itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0131V0,4,1Q 미국우주항공테크,11100,5,-240,-2.12,11188.0,-28.8806,59202,656,3602,2026-08-31 05:26:05
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8080,5,-95,-1.16,8111.0,2.0671,304481,2461,3588,2026-08-31 05:26:05
310960,1,TIGER 200TR,62610,5,-10,-0.02,62706.0,-17.3552,63462,3890,3569,2026-08-31 05:26:05
0043Y0,4,TIME 차이나AI테크액티브,20030,5,-80,-0.4,20030.0,-19.7366,85816,1703,3545,2026-08-31 05:26:05
0080G0,2,KODEX 방산TOP10,10485,5,-280,-2.6,10490.0,-19.6173,2878257,30359,3544,2026-08-31 05:26:05
0046A0,6,TIGER 미국초단기(3개월이하)국채,9500,2,15,0.16,9499.0,-7.9818,788738,7500,3496,2026-08-31 05:26:05
439870,6,KODEX 국고채30년액티브,87730,5,-460,-0.52,87786.0,-5.8655,8637,757,3495,2026-08-31 05:26:05
279530,2,KODEX 고배당주,17765,5,-70,-0.39,17765.0,2.4729,205695,3629,3464,2026-08-31 05:26:05
448300,4,TIGER 미국나스닥100(H),22840,5,-125,-0.54,22869.0,-1.385,57101,1298,3460,2026-08-31 05:26:05
385550,6,RISE 단기채권알파액티브,114110,2,15,0.01,114117.0,0.7461,303,34,3455,2026-08-31 05:26:05
0144L0,4,KODEX 미국성장커버드콜액티브,9430,5,-25,-0.26,9435.0,-8.8187,221162,2079,3447,2026-08-31 05:26:05
0167Z0,4,KODEX 미국우주항공,7470,5,-265,-3.43,7505.0,-48.0332,276027,2053,3440,2026-08-31 05:26:05
0052D0,2,TIGER 코리아배당다우존스,15620,2,35,0.22,15637.0,-2.2645,82708,1281,3436,2026-08-31 05:26:05
453810,4,KODEX 인도Nifty50,11605,5,-40,-0.34,11647.0,-5.5134,65934,768,3423,2026-08-31 05:26:05
442570,7,RISE TDF2050액티브 적격,17450,5,-5,-0.03,17276.0,-6.4573,75476,1311,3394,2026-08-31 05:26:05
0026S0,4,1Q 미국S&P500,12835,5,-30,-0.23,12856.0,-5.8863,96511,1236,3388,2026-08-31 05:26:05
474590,2,WON 반도체밸류체인액티브,42745,2,85,0.2,42874.0,-16.3284,87389,3641,3377,2026-08-31 05:26:05
472170,7,TIGER 미국테크TOP10채권혼합,13900,3,0,0.0,13898.0,-5.2811,82087,1139,3364,2026-08-31 05:26:05
385510,2,KODEX 신재생에너지액티브,40020,5,-170,-0.42,40041.0,-22.1879,49950,1966,3362,2026-08-31 05:26:05
0182R0,2,1Q K반도체TOP2+,10330,2,55,0.54,10352.0,-29.0156,1720944,17306,3352,2026-08-31 05:26:05
456880,7,ACE 미국달러SOFR금리(합성),12075,2,20,0.17,12078.0,-7.7659,36682,443,3330,2026-08-31 05:26:05
448630,7,RISE 삼성그룹Top3채권혼합,15420,2,110,0.72,15409.0,-0.5845,107960,1649,3284,2026-08-31 05:26:05
0228G0,2,ACE 반도체Plus전략산업,10075,5,-130,-1.27,10122.0,,594085,5909,3274,2026-08-31 05:26:05
270810,1,RISE 코스닥150,14177,5,-233,-1.62,14205.0,-24.2377,348626,4837,3249,2026-08-31 05:26:05
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9935,5,-5,-0.05,9937.0,0.7602,12670,125,3203,2026-08-31 05:26:05
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11520,3,0,0.0,11539.0,-6.8907,112141,1292,3203,2026-08-31 05:26:05
190620,6,ACE 단기통안채,101985,2,10,0.01,101985.0,0.6713,11504,1173,3102,2026-08-31 05:26:05
489030,2,PLUS 고배당주위클리커버드콜,6585,2,10,0.15,6600.0,-2.6411,402771,2633,3059,2026-08-31 05:26:05
485540,4,KODEX 미국AI테크TOP10,14995,3,0,0.0,14999.0,-11.0479,81846,1222,3051,2026-08-31 05:26:05
0210A0,2,ACE K반도체TOP2+,7105,2,75,1.07,7118.0,,2764557,18999,3048,2026-08-31 05:26:05
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10740,2,5,0.05,10737.0,-8.8944,57651,618,3018,2026-08-31 05:26:05
433330,4,SOL 미국S&P500,21900,5,-50,-0.23,21942.0,-5.9294,67136,1468,2957,2026-08-31 05:26:05
136340,6,RISE 중기우량회사채,104300,5,-40,-0.04,104248.0,0.7947,394,41,2954,2026-08-31 05:26:05
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10100,2,35,0.35,10077.0,-1.9952,243986,2463,2949,2026-08-31 05:26:05
483320,4,ACE 엔비디아밸류체인액티브,23735,5,-510,-2.1,23724.0,-14.4043,275873,6466,2943,2026-08-31 05:26:05
091170,2,KODEX 은행,16472,2,112,0.68,16496.0,14.1918,803962,13179,2940,2026-08-31 05:26:05
454780,6,KIWOOM 종합채권(AA-이상)액티브,99725,5,-50,-0.05,99765.0,-0.6918,26,2,2907,2026-08-31 05:26:05
307520,2,TIGER 지주회사,22645,2,115,0.51,22688.0,-11.0752,306555,6810,2876,2026-08-31 05:26:05
453870,4,TIGER 인도니프티50,11425,5,-80,-0.7,11409.0,-5.6937,28315,324,2851,2026-08-31 05:26:05
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7780,5,-55,-0.7,7809.0,-6.0973,113784,886,2844,2026-08-31 05:26:05
228790,2,TIGER 화장품,5010,5,-75,-1.47,5009.0,43.2394,10438840,52352,2836,2026-08-31 05:26:05
461490,7,RISE 글로벌자산배분액티브,14680,5,-95,-0.64,14688.0,-2.1524,41010,602,2833,2026-08-31 05:26:05
481190,4,SOL 미국테크TOP10,16695,2,75,0.45,16695.0,-11.0279,51875,863,2830,2026-08-31 05:26:05
441680,7,TIGER 미국나스닥100커버드콜(합성),10705,5,-125,-1.15,10717.0,-3.7506,44190,471,2815,2026-08-31 05:26:05
0098F0,2,KODEX 원자력SMR,16065,5,-720,-4.29,16073.0,-13.3454,889332,14199,2803,2026-08-31 05:26:05
273140,6,KODEX 단기변동금리부채권액티브,114685,2,15,0.01,114692.0,0.6168,3824,438,2799,2026-08-31 05:26:05
473330,6,SOL 미국30년국채커버드콜(합성),7980,5,-5,-0.06,7991.0,-9.5319,209078,1670,2797,2026-08-31 05:26:05
475300,2,SOL 반도체전공정,21350,5,-55,-0.26,21377.0,-10.1386,772428,16021,2797,2026-08-31 05:26:05
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99717,5,-53,-0.05,99697.0,0.9613,5297,528,2786,2026-08-31 05:26:05
0038A0,4,KODEX 미국휴머노이드로봇,14655,5,-190,-1.28,14684.0,-20.1125,34852,509,2784,2026-08-31 05:26:05
364970,2,TIGER 바이오TOP10,7475,5,-145,-1.9,7488.0,0.3952,632493,4655,2736,2026-08-31 05:26:05
497880,6,SOL CD금리&머니마켓액티브,50020,5,-5,-0.01,50017.0,0.8523,124895,6247,2728,2026-08-31 05:26:05
471780,2,TIGER 코리아테크액티브,35120,2,320,0.92,35204.0,-22.3128,100541,3441,2701,2026-08-31 05:26:05
213610,2,KODEX 삼성그룹밸류,22625,5,-100,-0.44,22704.0,-9.1,6525,145,2692,2026-08-31 05:26:05
139230,2,TIGER 200 중공업,13250,5,-375,-2.75,13265.0,-22.4421,52025,686,2594,2026-08-31 05:26:05
0162Y0,1,TIME 코스닥액티브,7435,5,-65,-0.87,7459.0,-30.9711,258682,1872,2587,2026-08-31 05:26:05
0053L0,4,TIGER 차이나휴머노이드로봇,9600,5,-10,-0.1,9642.0,-29.0963,1721699,16401,2578,2026-08-31 05:26:05
196230,6,RISE 단기통안채,116910,2,10,0.01,116927.0,0.6283,5555,649,2572,2026-08-31 05:26:05
123320,3,TIGER 레버리지,107040,5,-50,-0.05,107235.0,-43.5938,115448,11900,2569,2026-08-31 05:26:05
409820,4,KODEX 미국나스닥100레버리지(합성 H),19875,5,-165,-0.82,19898.0,-4.8208,68281,1343,2544,2026-08-31 05:26:05
472920,6,HK 종합채권(AA-이상)액티브,98345,5,-60,-0.06,98288.0,-0.5508,15,1,2536,2026-08-31 05:26:05
471040,4,KoAct 글로벌AI&로봇액티브,28002,5,-193,-0.68,28073.0,-21.6806,46313,1289,2534,2026-08-31 05:26:05
283580,4,KODEX 차이나CSI300,15170,5,-70,-0.46,15197.0,-12.2764,56201,851,2518,2026-08-31 05:26:05
423170,4,SOL 글로벌AI반도체탑픽액티브,55590,5,-560,-1.0,55697.0,-16.2815,18254,1003,2479,2026-08-31 05:26:05
421320,2,PLUS 우주항공,26795,5,-595,-2.17,26813.0,-39.0725,24874,661,2479,2026-08-31 05:26:05
495230,1,KoAct 코리아밸류업액티브,30765,5,-140,-0.45,30861.0,-18.6578,21575,651,2477,2026-08-31 05:26:05
478150,4,TIME 글로벌우주테크&방산액티브,19380,5,-265,-1.35,19470.0,-21.3256,18103,351,2471,2026-08-31 05:26:05
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11620,5,-15,-0.13,11649.0,-7.3406,446836,5123,2463,2026-08-31 05:26:05
245710,4,ACE 베트남VN30(합성),29115,2,35,0.12,29438.0,-8.7973,25896,759,2446,2026-08-31 05:26:05
483340,4,ACE 구글밸류체인액티브,21350,5,-250,-1.16,21379.0,-20.9949,38884,824,2423,2026-08-31 05:26:05
363580,2,KODEX 200IT TR,55230,2,435,0.79,55395.0,-20.5582,50073,2695,2375,2026-08-31 05:26:05
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11385,2,15,0.13,11384.0,-8.9596,74571,847,2374,2026-08-31 05:26:05
452360,4,SOL 미국배당다우존스(H),13637,2,7,0.05,13624.0,7.1314,126242,1719,2359,2026-08-31 05:26:05
388420,2,RISE 비메모리반도체액티브,26530,2,140,0.53,26626.0,-28.3442,100538,2594,2351,2026-08-31 05:26:05
363570,6,KODEX 장기종합채권(AA-이상)액티브,86760,3,0,0.0,86736.0,-2.2203,216,18,2349,2026-08-31 05:26:05
329650,7,KODEX TRF3070,14085,5,-45,-0.32,14142.0,-2.0391,16817,237,2324,2026-08-31 05:26:05
437080,6,KODEX 미국종합채권ESG액티브(H),96895,5,-145,-0.15,96901.0,-0.5572,1427,138,2321,2026-08-31 05:26:05
448540,7,ACE 엔비디아채권혼합,26360,5,-285,-1.07,26335.0,-0.206,25507,671,2320,2026-08-31 05:26:05
472160,4,TIGER 미국테크TOP10 INDXX(H),18815,2,55,0.29,18820.0,-3.4235,41303,773,2314,2026-08-31 05:26:05
0182S0,7,1Q K반도체TOP2채권혼합50,12265,5,-35,-0.28,12300.0,-8.8214,159155,1929,2306,2026-08-31 05:26:05
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50290,5,-10,-0.02,50275.0,0.8117,104,5,2299,2026-08-31 05:26:05
157500,2,TIGER 증권,12515,5,-105,-0.83,12543.0,-27.195,227154,2799,2293,2026-08-31 05:26:05
422420,2,RISE 2차전지액티브,7085,2,110,1.58,7094.0,-29.37,222024,1557,2291,2026-08-31 05:26:05
0089D0,2,KODEX 금융고배당TOP10,13520,5,-10,-0.07,13558.0,8.4995,190303,2561,2285,2026-08-31 05:26:05
458260,6,TIGER 미국투자등급회사채액티브(H),46365,5,-65,-0.14,46323.0,-1.0506,4119,190,2272,2026-08-31 05:26:05
442320,4,RISE 글로벌원자력,35610,5,-1630,-4.38,35739.0,-16.9747,15091,536,2240,2026-08-31 05:26:05
261260,7,KODEX 미국달러선물인버스2X,5390,5,-15,-0.28,5396.0,19.0528,95388,511,2216,2026-08-31 05:26:05
244580,2,KODEX 바이오,8505,5,-175,-2.02,8516.0,-23.4906,273025,2285,2211,2026-08-31 05:26:05
488980,6,SOL 26-12 회사채(AA-이상)액티브,52110,5,-10,-0.02,52115.0,0.7344,657,34,2205,2026-08-31 05:26:05
433500,2,ACE 원자력TOP10,57200,5,-2410,-4.04,57267.0,-18.2417,66655,3791,2174,2026-08-31 05:26:05
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17795,5,-35,-0.2,17769.0,-12.5681,635958,11125,2171,2026-08-31 05:26:05
463050,2,TIME K바이오액티브,12760,5,-560,-4.2,12794.0,-19.4193,594397,7489,2163,2026-08-31 05:26:05
305080,6,TIGER 미국채10년선물,12200,5,-10,-0.08,12202.0,-9.2868,108892,1330,2159,2026-08-31 05:26:05
414780,4,TIGER 차이나과창판STAR50(합성),13840,5,-85,-0.61,13926.0,-16.8409,55065,754,2152,2026-08-31 05:26:05
0104N0,2,TIGER 200타겟위클리커버드콜,20680,5,-100,-0.48,20735.0,-17.3057,53755,1090,2151,2026-08-31 05:26:05
466930,2,SOL 자동차TOP3플러스,26100,2,525,2.05,26158.0,-30.4177,136080,3448,2127,2026-08-31 05:26:05
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6415,2,135,2.15,6433.0,,689772,4322,2117,2026-08-31 05:26:05
486450,4,SOL 미국AI전력인프라,19020,5,-680,-3.45,19036.0,-20.7722,17632,335,2111,2026-08-31 05:26:05
498270,4,KIWOOM 미국양자컴퓨팅,14140,5,-555,-3.78,14249.0,-15.6782,37244,526,2107,2026-08-31 05:26:05
490090,4,TIGER 미국AI빅테크10,15865,2,40,0.25,15859.0,-8.5261,35635,563,2094,2026-08-31 05:26:05
266160,2,RISE 고배당,32630,2,110,0.34,32742.0,-13.4747,15570,501,2072,2026-08-31 05:26:05
0233J0,7,TIGER 삼성전자SK하이닉스미국채혼합50,10280,5,-5,-0.05,10305.0,,169902,1723,2056,2026-08-31 05:26:05
332930,1,HANARO 200TR,140815,2,175,0.12,140913.0,-17.2341,595,82,2042,2026-08-31 05:26:05
267770,3,TIGER 200선물레버리지,81270,5,-250,-0.31,81627.0,-43.9456,51113,3946,2032,2026-08-31 05:26:05
495060,1,TIME 코리아밸류업액티브,28405,5,-175,-0.61,28526.0,-23.0583,31524,881,2031,2026-08-31 05:26:05
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9370,5,-15,-0.16,9387.0,-6.5884,155845,1457,2024,2026-08-31 05:26:05
0151S0,4,KODEX 미국AI반도체TOP3플러스,14440,5,-180,-1.23,14401.0,-15.3096,182042,2612,2007,2026-08-31 05:26:05
117700,2,KODEX 건설,6890,5,-265,-3.7,6891.0,-9.053,1598483,10911,2005,2026-08-31 05:26:05
412570,2,TIGER 2차전지TOP10레버리지,1399,2,55,4.09,1398.0,-44.1165,7992892,10935,1980,2026-08-31 05:26:05
0115D0,2,KODEX 조선TOP10,7670,5,-130,-1.67,7688.0,-25.7143,737939,5607,1971,2026-08-31 05:26:05
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11535,5,-135,-1.16,11655.0,-18.2201,9342,107,1942,2026-08-31 05:26:05
302190,6,TIGER 중장기국채,50160,5,-55,-0.11,50152.0,0.5204,2549,127,1936,2026-08-31 05:26:05
0047A0,4,TIGER 차이나테크TOP10,12750,5,-200,-1.54,12810.0,-17.6733,15973,204,1932,2026-08-31 05:26:05
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100975,5,-45,-0.04,100984.0,0.9594,1,0,1929,2026-08-31 05:26:05
429000,4,TIGER 미국S&P500배당귀족,13525,5,-20,-0.15,13524.0,-0.7506,66629,901,1927,2026-08-31 05:26:05
495550,1,SOL 코리아밸류업TR,32585,5,-175,-0.53,32640.0,-15.7625,18037,577,1906,2026-08-31 05:26:05
461950,2,KODEX 2차전지핵심소재10,5330,2,120,2.3,5338.0,-28.3398,1916741,10104,1905,2026-08-31 05:26:05
0091C0,6,KODEX 미국10년국채액티브(H),9570,5,-25,-0.26,9571.0,-0.567,43158,413,1905,2026-08-31 05:26:05
433980,7,KODEX TDF2040액티브 적격,15825,5,-75,-0.47,15803.0,-4.3898,38801,614,1891,2026-08-31 05:26:05
0069M0,4,1Q 미국나스닥100,13390,5,-45,-0.33,13399.0,-9.5566,133781,1784,1888,2026-08-31 05:26:05
486830,6,HANARO 머니마켓액티브,53275,3,0,0.0,53280.0,0.8041,1956,104,1870,2026-08-31 05:26:05
0082V0,7,KODEX TDF2060액티브 적격,11235,5,-65,-0.58,11203.0,-7.8844,32701,366,1865,2026-08-31 05:26:05
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14100,5,-335,-2.32,14095.0,-21.5543,126398,1773,1861,2026-08-31 05:26:05
122090,1,PLUS 코스피50,80225,5,-50,-0.06,80468.0,-18.5219,16446,1295,1805,2026-08-31 05:26:05
483290,4,KODEX 미국배당다우존스타겟커버드콜,10355,2,5,0.05,10358.0,-1.6607,109277,1132,1802,2026-08-31 05:26:05
0099L0,6,ACE 우량회사채(AA-이상)액티브,99765,3,0,0.0,99725.0,0.9358,21307,2125,1770,2026-08-31 05:26:05
494330,2,ACE 라이프자산주주가치액티브,32665,5,-255,-0.77,32682.0,2.4828,17834,575,1764,2026-08-31 05:26:05
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9555,2,20,0.21,9574.0,2.849,158555,1516,1763,2026-08-31 05:26:05
233160,3,TIGER 코스닥150 레버리지,7915,5,-265,-3.24,7921.0,-51.2225,2043899,15555,1749,2026-08-31 05:26:05
0005G0,2,IBK K-AI반도체코어테크,50550,2,195,0.39,50596.0,-26.4803,15036,733,1744,2026-08-31 05:26:05
473460,4,KODEX 미국서학개미,23010,5,-205,-0.88,23014.0,-15.8133,29607,679,1737,2026-08-31 05:26:05
0093A0,2,RISE AI반도체TOP10,31555,2,65,0.21,31569.0,-19.1632,65557,2009,1736,2026-08-31 05:26:05
332500,1,ACE 200TR,72125,5,-45,-0.06,72205.0,-17.4635,8985,634,1731,2026-08-31 05:26:05
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10390,2,60,0.58,10404.0,-15.9975,119643,1240,1704,2026-08-31 05:26:05
200250,4,KIWOOM 인도Nifty50(합성),21285,5,-30,-0.14,21359.0,-7.1647,2390,51,1682,2026-08-31 05:26:05
490600,4,RISE 미국배당100데일리고정커버드콜,9170,2,30,0.33,9168.0,-1.3933,229004,2099,1678,2026-08-31 05:26:05
160580,5,TIGER 구리실물,16380,2,230,1.42,16514.0,-1.7939,40682,661,1671,2026-08-31 05:26:05
403790,1,MIDAS 코스피액티브,57045,5,-155,-0.27,57170.0,-15.1588,114,6,1669,2026-08-31 05:26:05
472870,6,RISE 미국30년국채엔화노출(합성 H),6855,5,-10,-0.15,6882.0,-10.8783,162544,1115,1662,2026-08-31 05:26:05
0190G0,2,KODEX 반도체타겟위클리커버드콜,8635,2,20,0.23,8661.0,-21.4933,168103,1412,1658,2026-08-31 05:26:05
237370,7,KODEX 코리아배당성장채권혼합,15745,5,-5,-0.03,15792.0,-0.9988,24902,391,1637,2026-08-31 05:26:05
0051G0,4,SOL 미국원자력SMR,13275,5,-615,-4.43,13213.0,-15.0459,45123,597,1633,2026-08-31 05:26:05
0064K0,5,KODEX 금액티브,12755,5,-430,-3.26,12782.0,-4.1091,173721,2222,1622,2026-08-31 05:26:05
491820,2,HANARO 전력설비투자,43795,5,-1450,-3.2,43826.0,-22.5257,70469,3065,1620,2026-08-31 05:26:05
494220,2,UNICORN SK하이닉스밸류체인액티브,45830,2,75,0.16,46021.0,-15.2293,50073,2229,1604,2026-08-31 05:26:05
337160,2,KODEX 200ESG,47110,5,-25,-0.05,47293.0,-15.923,8305,383,1602,2026-08-31 05:26:05
480030,4,ACE 미국500데일리타겟커버드콜(합성),9925,5,-50,-0.5,9946.0,-7.7523,99635,988,1588,2026-08-31 05:26:05
272560,6,RISE 단기국공채액티브,114855,5,-10,-0.01,114861.0,0.6792,6302,723,1575,2026-08-31 05:26:05
0005D0,2,SOL 전고체배터리&실리콘음극재,15550,2,395,2.61,15545.0,-33.4139,1147592,17632,1563,2026-08-31 05:26:05
491610,6,1Q CD금리액티브(합성),104840,2,10,0.01,104831.0,0.7205,3023,316,1555,2026-08-31 05:26:05
143860,2,TIGER 헬스케어,38535,5,-830,-2.11,38615.0,-11.0798,15375,584,1549,2026-08-31 05:26:05
354500,1,ACE 코스닥150,14360,5,-275,-1.88,14422.0,-24.0135,121988,1714,1537,2026-08-31 05:26:05
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52400,2,5,0.01,52411.0,0.7103,42,2,1535,2026-08-31 05:26:05
0153K0,2,KODEX 주주환원고배당주,12315,2,65,0.53,12333.0,3.971,171340,2093,1515,2026-08-31 05:26:05
138520,2,TIGER 삼성그룹,37055,5,-40,-0.11,37199.0,-11.2879,4476,163,1497,2026-08-31 05:26:05
457990,2,PLUS 태양광&ESS,39315,2,255,0.65,39380.0,-15.7191,212436,8216,1494,2026-08-31 05:26:05
219480,4,KODEX 미국S&P500선물(H),33170,5,-140,-0.42,33204.0,2.4135,4809,159,1493,2026-08-31 05:26:05
458210,7,KIWOOM CD금리액티브(합성),110570,5,-15,-0.01,110550.0,0.7286,1173,129,1485,2026-08-31 05:26:05
488720,7,WON 종합채권(AA-이상)액티브,48740,5,-50,-0.1,48747.0,-0.3574,170,8,1470,2026-08-31 05:26:05
451530,6,TIGER 국고채30년스트립액티브,35145,5,-230,-0.65,35024.0,-12.4707,4526,158,1470,2026-08-31 05:26:05
0048K0,4,KODEX 차이나휴머노이드로봇,8345,5,-5,-0.06,8342.0,-27.5061,521769,4316,1469,2026-08-31 05:26:05
152870,1,파워 200,108265,2,125,0.12,108315.0,-17.2736,253,26,1462,2026-08-31 05:26:05
0180V0,4,ACE 미국우주테크액티브,7715,5,-240,-3.02,7734.0,-46.0496,81174,624,1454,2026-08-31 05:26:05
245340,4,TIGER 미국다우존스30,35755,5,-90,-0.25,35826.0,-2.8109,6689,239,1452,2026-08-31 05:26:05
481180,4,SOL 미국AI소프트웨어,16625,5,-190,-1.13,16755.0,15.1318,88588,1474,1446,2026-08-31 05:26:05
0127M0,4,ACE 미국대형가치주액티브,12165,5,-105,-0.86,12242.0,-1.0145,101682,1235,1442,2026-08-31 05:26:05
0151P0,2,RISE 코리아전략산업액티브,14390,5,-130,-0.9,14436.0,-24.4576,128003,1796,1439,2026-08-31 05:26:05
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11585,5,-130,-1.11,11627.0,-10.9803,36567,422,1425,2026-08-31 05:26:05
0041E0,4,KODEX 미국S&P500액티브,16000,5,-135,-0.84,16001.0,-10.8195,70998,1133,1408,2026-08-31 05:26:05
0193G0,1,KoAct 코스피액티브,8355,5,-55,-0.65,8378.0,-20.0191,31854,260,1383,2026-08-31 05:26:05
0199C0,2,ACE 고배당주Plus커버드콜액티브,9260,3,0,0.0,9271.0,,627599,5719,1380,2026-08-31 05:26:05
271050,5,KODEX WTI원유선물인버스(H),1970,5,-65,-3.19,1962.0,0.4938,2094119,4161,1379,2026-08-31 05:26:05
0131W0,6,1Q 단기특수은행채액티브,102100,2,10,0.01,102101.0,0.6953,110,11,1375,2026-08-31 05:26:05
495330,1,1Q 코리아밸류업,31725,5,-150,-0.47,31736.0,-15.6583,8763,271,1364,2026-08-31 05:26:05
476450,6,KIWOOM 머니마켓액티브,52755,5,-10,-0.02,52762.0,0.7927,1344,70,1338,2026-08-31 05:26:05
0074K0,2,KoAct K수출핵심기업TOP30액티브,17585,2,60,0.34,17610.0,-19.8674,35589,615,1336,2026-08-31 05:26:05
304660,6,KODEX 미국30년국채울트라선물(H),7300,5,-5,-0.07,7308.0,-1.2838,31820,232,1336,2026-08-31 05:26:05
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100620,5,-55,-0.05,100646.0,0.8818,23,2,1333,2026-08-31 05:26:05
139220,2,TIGER 200 건설,7815,5,-215,-2.68,7821.0,-10.3295,335556,2596,1332,2026-08-31 05:26:05
471760,2,TIGER AI반도체핵심공정,14700,2,275,1.91,14742.0,-27.7848,747621,10597,1330,2026-08-31 05:26:05
476030,4,SOL 미국나스닥100,16950,5,-65,-0.38,16968.0,-9.3897,27944,472,1322,2026-08-31 05:26:05
0168K0,2,TIGER 기술이전바이오액티브,6305,5,-260,-3.96,6317.0,-25.903,867245,5375,1310,2026-08-31 05:26:05
182480,7,TIGER 미국MSCI리츠(합성 H),13675,5,-225,-1.62,13818.0,1.8396,30321,414,1306,2026-08-31 05:26:05
498180,6,파워 종합채권(AA-이상)액티브,93515,3,0,0.0,93505.0,-0.516,0,0,1305,2026-08-31 05:26:05
192090,4,TIGER 차이나CSI300,12340,5,-40,-0.32,12394.0,-13.5173,51350,634,1302,2026-08-31 05:26:05
463290,6,1Q 단기금융채액티브,109240,2,5,0.0,109240.0,0.7656,12761,1394,1284,2026-08-31 05:26:05
461500,6,HANARO 종합채권(AA-이상)액티브,105310,2,125,0.12,105257.0,-0.2845,391,41,1283,2026-08-31 05:26:05
325010,2,KODEX 성장주,42595,5,-190,-0.44,42729.0,-19.6602,1164,48,1278,2026-08-31 05:26:05
463680,4,KODEX 미국S&P500테크놀로지,22090,5,-280,-1.25,22057.0,-8.7017,13210,291,1270,2026-08-31 05:26:05
0092B0,2,SOL 한국원자력SMR,15655,5,-680,-4.16,15664.0,-15.0326,116390,1808,1268,2026-08-31 05:26:05
377990,2,TIGER Fn신재생에너지,25315,5,-715,-2.75,25352.0,-22.9338,98421,2466,1266,2026-08-31 05:26:05
0123G0,4,TIGER 미국AI전력SMR,6265,5,-265,-4.06,6248.0,-23.5811,69826,437,1256,2026-08-31 05:26:05
411420,4,KODEX 미국나스닥AI테크액티브,25925,5,-130,-0.5,25955.0,-13.6782,22539,581,1244,2026-08-31 05:26:05
447620,7,SOL 미국TOP5채권혼합50,15925,2,85,0.54,15906.0,-2.8519,29195,465,1242,2026-08-31 05:26:05
114820,6,TIGER 국채3년,105200,5,-40,-0.04,105211.0,0.9786,1895,199,1239,2026-08-31 05:26:05
469170,2,ACE 포스코그룹포커스,6070,2,125,2.1,6089.0,-20.4382,722069,4331,1235,2026-08-31 05:26:05
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101825,2,5,0.0,101843.0,0.6773,11,1,1232,2026-08-31 05:26:05
367770,2,RISE 수소경제테마,23270,5,-530,-2.23,23298.0,-21.517,38585,890,1222,2026-08-31 05:26:05
448100,1,WON 200,110285,5,-100,-0.09,110415.0,-17.243,61663,6681,1213,2026-08-31 05:26:05
491230,6,PLUS 국공채머니마켓액티브,52485,3,0,0.0,52486.0,0.7776,1842,96,1212,2026-08-31 05:26:05
0191W0,6,HANARO 중기종합채권(A-이상)액티브,101030,3,0,0.0,100973.0,0.8585,0,0,1212,2026-08-31 05:26:05
0209D0,2,KODEX 전고체배터리ESS TOP2플러스,8655,2,105,1.23,8673.0,,929610,7977,1212,2026-08-31 05:26:05
0008T0,2,SOL 화장품TOP3플러스,20675,5,-120,-0.58,20688.0,44.9128,2133097,43960,1209,2026-08-31 05:26:05
0000J0,2,PLUS 한화그룹주,29200,5,-505,-1.7,29222.0,-18.2694,48594,1416,1183,2026-08-31 05:26:05
399110,4,SOL 미국S&P500ESG,20910,5,-150,-0.71,20947.0,-3.9786,31005,648,1171,2026-08-31 05:26:05
464930,4,TIGER 글로벌혁신블루칩TOP10,21060,5,-95,-0.45,21150.0,-5.368,3902,82,1169,2026-08-31 05:26:05
328370,1,PLUS 코스피TR,37595,5,-630,-1.65,38254.0,-17.1813,897,33,1165,2026-08-31 05:26:05
309230,4,ACE 미국WideMoat동일가중,31660,5,-65,-0.2,31774.0,3.0974,7941,251,1165,2026-08-31 05:26:05
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9355,5,-90,-0.95,9393.0,-14.4475,234164,2177,1160,2026-08-31 05:26:05
319640,4,TIGER 골드선물(H),26060,5,-895,-3.32,26079.0,3.2956,20719,539,1160,2026-08-31 05:26:05
488500,4,TIGER 미국S&P500동일가중,12750,5,-60,-0.47,12765.0,-1.7324,47239,602,1148,2026-08-31 05:26:05
