itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0046A0,6,TIGER 미국초단기(3개월이하)국채,9795,3,0,0.0,9802.0,-2.8887,0,0,3420,2026-08-11 23:10:35
472170,7,TIGER 미국테크TOP10채권혼합,14175,3,0,0.0,14146.0,-1.555,0,0,3416,2026-08-11 23:10:35
279530,2,KODEX 고배당주,17460,3,0,0.0,17426.0,-5.8951,0,0,3387,2026-08-11 23:10:35
270810,1,RISE 코스닥150,14695,3,0,0.0,14678.0,-26.4765,0,0,3359,2026-08-11 23:10:35
474590,2,WON 반도체밸류체인액티브,40705,3,0,0.0,40633.0,-7.4827,0,0,3277,2026-08-11 23:10:35
442570,7,RISE TDF2050액티브 적격,17760,3,0,0.0,17576.0,-0.5723,0,0,3250,2026-08-11 23:10:35
310960,1,TIGER 200TR,58000,3,0,0.0,57958.0,-15.107,0,0,3248,2026-08-11 23:10:35
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11910,3,0,0.0,11907.0,-0.206,0,0,3240,2026-08-11 23:10:35
364970,2,TIGER 바이오TOP10,8140,3,0,0.0,8153.0,5.0452,0,0,3191,2026-08-11 23:10:35
385510,2,KODEX 신재생에너지액티브,37915,3,0,0.0,37848.0,-35.5741,0,0,3185,2026-08-11 23:10:35
448630,7,RISE 삼성그룹Top3채권혼합,14915,3,0,0.0,14936.0,-2.4615,0,0,3177,2026-08-11 23:10:35
485540,4,KODEX 미국AI테크TOP10,15730,3,0,0.0,15721.0,-3.7831,0,0,3130,2026-08-11 23:10:35
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11090,3,0,0.0,11083.0,-1.2347,0,0,3083,2026-08-11 23:10:35
489030,2,PLUS 고배당주위클리커버드콜,6730,3,0,0.0,6744.0,-10.0282,0,0,3025,2026-08-11 23:10:35
453870,4,TIGER 인도니프티50,12030,3,0,0.0,12037.0,-3.1989,0,0,3014,2026-08-11 23:10:35
0182R0,2,1Q K반도체TOP2+,9275,3,0,0.0,9240.0,-31.752,0,0,3010,2026-08-11 23:10:35
441680,7,TIGER 미국나스닥100커버드콜(합성),11000,3,0,0.0,11015.0,-0.1117,0,0,2992,2026-08-11 23:10:35
0038A0,4,KODEX 미국휴머노이드로봇,15705,3,0,0.0,15692.0,-10.1189,0,0,2984,2026-08-11 23:10:35
433330,4,SOL 미국S&P500,22740,3,0,0.0,22754.0,1.8491,0,0,2979,2026-08-11 23:10:35
483320,4,ACE 엔비디아밸류체인액티브,24295,3,0,0.0,24211.0,-0.1603,0,0,2976,2026-08-11 23:10:35
481190,4,SOL 미국테크TOP10,17360,3,0,0.0,17336.0,-3.6344,0,0,2951,2026-08-11 23:10:35
190620,6,ACE 단기통안채,101850,3,0,0.0,101847.0,0.6373,0,0,2937,2026-08-11 23:10:35
0210A0,2,ACE K반도체TOP2+,6420,3,0,0.0,6405.0,,0,0,2905,2026-08-11 23:10:35
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10260,3,0,0.0,10282.0,4.3481,0,0,2898,2026-08-11 23:10:35
461490,7,RISE 글로벌자산배분액티브,14860,3,0,0.0,14846.0,-1.9816,0,0,2890,2026-08-11 23:10:35
454780,6,KIWOOM 종합채권(AA-이상)액티브,99160,3,0,0.0,99215.0,-2.1341,0,0,2884,2026-08-11 23:10:35
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7840,3,0,0.0,7848.0,-4.6469,0,0,2850,2026-08-11 23:10:35
473330,6,SOL 미국30년국채커버드콜(합성),8160,3,0,0.0,8222.0,-5.0212,0,0,2848,2026-08-11 23:10:35
091170,2,KODEX 은행,15950,3,0,0.0,15915.0,3.5416,0,0,2823,2026-08-11 23:10:35
273140,6,KODEX 단기변동금리부채권액티브,114770,3,0,0.0,114775.0,0.5509,0,0,2785,2026-08-11 23:10:35
0053L0,4,TIGER 차이나휴머노이드로봇,10630,3,0,0.0,10592.0,-20.3296,0,0,2774,2026-08-11 23:10:35
136340,6,RISE 중기우량회사채,104210,3,0,0.0,104219.0,0.3994,0,0,2763,2026-08-11 23:10:35
475300,2,SOL 반도체전공정,20335,3,0,0.0,20341.0,-13.3747,0,0,2755,2026-08-11 23:10:35
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99520,3,0,0.0,99517.0,0.6011,0,0,2753,2026-08-11 23:10:35
421320,2,PLUS 우주항공,29360,3,0,0.0,29259.0,-34.1051,0,0,2716,2026-08-11 23:10:35
307520,2,TIGER 지주회사,21270,3,0,0.0,21319.0,-19.6974,0,0,2712,2026-08-11 23:10:35
0162Y0,1,TIME 코스닥액티브,7685,3,0,0.0,7653.0,-31.1993,0,0,2705,2026-08-11 23:10:35
471040,4,KoAct 글로벌AI&로봇액티브,29060,3,0,0.0,28991.0,-9.7561,0,0,2659,2026-08-11 23:10:35
0098F0,2,KODEX 원자력SMR,15210,3,0,0.0,15192.0,-35.1461,0,0,2647,2026-08-11 23:10:35
497880,6,SOL CD금리&머니마켓액티브,50085,3,0,0.0,50085.0,0.8223,0,0,2642,2026-08-11 23:10:35
283580,4,KODEX 차이나CSI300,15835,3,0,0.0,15822.0,-5.2193,0,0,2637,2026-08-11 23:10:35
483340,4,ACE 구글밸류체인액티브,23005,3,0,0.0,22933.0,-0.6774,0,0,2623,2026-08-11 23:10:35
409820,4,KODEX 미국나스닥100레버리지(합성 H),20290,3,0,0.0,20228.0,4.7302,0,0,2617,2026-08-11 23:10:35
139230,2,TIGER 200 중공업,13260,3,0,0.0,13304.0,-31.6251,0,0,2607,2026-08-11 23:10:35
213610,2,KODEX 삼성그룹밸류,21595,3,0,0.0,21730.0,-5.1957,0,0,2570,2026-08-11 23:10:35
478150,4,TIME 글로벌우주테크&방산액티브,21330,3,0,0.0,21484.0,0.9095,0,0,2538,2026-08-11 23:10:35
196230,6,RISE 단기통안채,116780,3,0,0.0,116779.0,0.5728,0,0,2528,2026-08-11 23:10:35
472920,6,HK 종합채권(AA-이상)액티브,97815,3,0,0.0,97720.0,-1.675,0,0,2523,2026-08-11 23:10:35
228790,2,TIGER 화장품,4280,3,0,0.0,4280.0,4.0201,0,0,2519,2026-08-11 23:10:35
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,12040,3,0,0.0,12016.0,-1.6125,0,0,2516,2026-08-11 23:10:35
471780,2,TIGER 코리아테크액티브,32220,3,0,0.0,32156.0,-15.5308,0,0,2462,2026-08-11 23:10:35
423170,4,SOL 글로벌AI반도체탑픽액티브,54900,3,0,0.0,54741.0,-4.2865,0,0,2460,2026-08-11 23:10:35
245710,4,ACE 베트남VN30(합성),29095,3,0,0.0,29404.0,-10.0529,0,0,2444,2026-08-11 23:10:35
472160,4,TIGER 미국테크TOP10 INDXX(H),19005,3,0,0.0,18970.0,-0.907,0,0,2442,2026-08-11 23:10:35
486450,4,SOL 미국AI전력인프라,20680,3,0,0.0,20619.0,-16.2879,0,0,2430,2026-08-11 23:10:35
244580,2,KODEX 바이오,9315,3,0,0.0,9291.0,-21.0259,0,0,2429,2026-08-11 23:10:35
123320,3,TIGER 레버리지,93405,3,0,0.0,93392.0,-40.3441,0,0,2429,2026-08-11 23:10:35
463050,2,TIME K바이오액티브,14290,3,0,0.0,14348.0,-15.2489,0,0,2408,2026-08-11 23:10:35
448540,7,ACE 엔비디아채권혼합,26630,3,0,0.0,26556.0,1.5498,0,0,2370,2026-08-11 23:10:35
157500,2,TIGER 증권,13060,3,0,0.0,13013.0,-38.3697,0,0,2369,2026-08-11 23:10:35
261260,7,KODEX 미국달러선물인버스2X,5075,3,0,0.0,5078.0,6.7297,0,0,2367,2026-08-11 23:10:35
329650,7,KODEX TRF3070,14265,3,0,0.0,14258.0,-1.14,0,0,2354,2026-08-11 23:10:35
495230,1,KoAct 코리아밸류업액티브,28895,3,0,0.0,28842.0,-16.5739,0,0,2340,2026-08-11 23:10:35
363570,6,KODEX 장기종합채권(AA-이상)액티브,85680,3,0,0.0,85735.0,-5.401,0,0,2330,2026-08-11 23:10:35
498270,4,KIWOOM 미국양자컴퓨팅,15630,3,0,0.0,15577.0,3.4912,0,0,2313,2026-08-11 23:10:35
414780,4,TIGER 차이나과창판STAR50(합성),14780,3,0,0.0,14824.0,1.3018,0,0,2313,2026-08-11 23:10:35
437080,6,KODEX 미국종합채권ESG액티브(H),96925,3,0,0.0,96973.0,-0.8846,0,0,2312,2026-08-11 23:10:35
442320,4,RISE 글로벌원자력,36640,3,0,0.0,36292.0,-27.4294,0,0,2305,2026-08-11 23:10:35
488980,6,SOL 26-12 회사채(AA-이상)액티브,52025,3,0,0.0,52033.0,0.6869,0,0,2302,2026-08-11 23:10:35
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,3,0,0.0,9922.0,0.5572,0,0,2292,2026-08-11 23:10:35
388420,2,RISE 비메모리반도체액티브,25370,3,0,0.0,25318.0,-22.6522,0,0,2283,2026-08-11 23:10:35
458260,6,TIGER 미국투자등급회사채액티브(H),46310,3,0,0.0,46332.0,-1.2484,0,0,2278,2026-08-11 23:10:35
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11105,3,0,0.0,11087.0,-3.4181,0,0,2277,2026-08-11 23:10:35
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50200,3,0,0.0,50185.0,0.6315,0,0,2259,2026-08-11 23:10:35
305080,6,TIGER 미국채10년선물,12580,3,0,0.0,12592.0,-4.5644,0,0,2252,2026-08-11 23:10:35
0182S0,7,1Q K반도체TOP2채권혼합50,11590,3,0,0.0,11572.0,-5.2131,0,0,2219,2026-08-11 23:10:35
363580,2,KODEX 200IT TR,49130,3,0,0.0,49033.0,-9.4288,0,0,2211,2026-08-11 23:10:35
452360,4,SOL 미국배당다우존스(H),13380,3,0,0.0,13394.0,7.9257,0,0,2208,2026-08-11 23:10:35
490090,4,TIGER 미국AI빅테크10,16525,3,0,0.0,16511.0,-0.8041,0,0,2181,2026-08-11 23:10:35
0151S0,4,KODEX 미국AI반도체TOP3플러스,15670,3,0,0.0,15604.0,4.0264,0,0,2162,2026-08-11 23:10:35
0089D0,2,KODEX 금융고배당TOP10,13300,3,0,0.0,13262.0,-1.9416,0,0,2155,2026-08-11 23:10:35
466930,2,SOL 자동차TOP3플러스,26050,3,0,0.0,26045.0,-4.3005,0,0,2149,2026-08-11 23:10:35
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6605,3,0,0.0,6601.0,,0,0,2081,2026-08-11 23:10:35
433500,2,ACE 원자력TOP10,53175,3,0,0.0,53091.0,-40.7302,0,0,2074,2026-08-11 23:10:35
0115D0,2,KODEX 조선TOP10,8215,3,0,0.0,8194.0,-23.7456,0,0,2070,2026-08-11 23:10:35
422420,2,RISE 2차전지액티브,6440,3,0,0.0,6413.0,-40.5367,0,0,2061,2026-08-11 23:10:35
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11610,3,0,0.0,11674.0,-19.1962,0,0,2057,2026-08-11 23:10:35
0047A0,4,TIGER 차이나테크TOP10,13285,3,0,0.0,13268.0,-5.9733,0,0,2046,2026-08-11 23:10:35
302450,1,RISE 코스피,65760,3,0,0.0,65717.0,-16.1286,0,0,2006,2026-08-11 23:10:35
495060,1,TIME 코리아밸류업액티브,26900,3,0,0.0,26979.0,-17.0834,0,0,2004,2026-08-11 23:10:35
0104N0,2,TIGER 200타겟위클리커버드콜,19240,3,0,0.0,19284.0,-15.4287,0,0,2001,2026-08-11 23:10:35
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15760,3,0,0.0,15543.0,-4.7229,0,0,1970,2026-08-11 23:10:35
266160,2,RISE 고배당,30735,3,0,0.0,30686.0,-12.8035,0,0,1967,2026-08-11 23:10:35
233160,3,TIGER 코스닥150 레버리지,8595,3,0,0.0,8557.0,-54.2044,0,0,1964,2026-08-11 23:10:35
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9860,3,0,0.0,9830.0,2.1273,0,0,1962,2026-08-11 23:10:35
0069M0,4,1Q 미국나스닥100,13905,3,0,0.0,13904.0,0.2089,0,0,1933,2026-08-11 23:10:35
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100850,3,0,0.0,100847.0,,0,0,1926,2026-08-11 23:10:35
429000,4,TIGER 미국S&P500배당귀족,13990,3,0,0.0,13975.0,5.4236,0,0,1924,2026-08-11 23:10:35
463290,6,1Q 단기금융채액티브,109080,3,0,0.0,109076.0,0.7343,0,0,1922,2026-08-11 23:10:35
491610,6,1Q CD금리액티브(합성),104675,3,0,0.0,104663.0,0.7188,0,0,1919,2026-08-11 23:10:35
302190,6,TIGER 중장기국채,50095,3,0,0.0,50095.0,-0.4263,0,0,1914,2026-08-11 23:10:35
0091C0,6,KODEX 미국10년국채액티브(H),9590,3,0,0.0,9603.0,-1.1217,0,0,1909,2026-08-11 23:10:35
117700,2,KODEX 건설,6705,3,0,0.0,6703.0,-29.8026,0,0,1898,2026-08-11 23:10:35
332930,1,HANARO 200TR,130115,3,0,0.0,130280.0,-14.9867,0,0,1887,2026-08-11 23:10:35
433980,7,KODEX TDF2040액티브 적격,16155,3,0,0.0,16112.0,0.1986,0,0,1882,2026-08-11 23:10:35
0082V0,7,KODEX TDF2060액티브 적격,11525,3,0,0.0,11473.0,-4.5736,0,0,1856,2026-08-11 23:10:35
473460,4,KODEX 미국서학개미,23495,3,0,0.0,23460.0,-7.8213,0,0,1833,2026-08-11 23:10:35
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17585,3,0,0.0,17517.0,-8.1055,0,0,1820,2026-08-11 23:10:35
495550,1,SOL 코리아밸류업TR,30920,3,0,0.0,30858.0,-11.6674,0,0,1809,2026-08-11 23:10:35
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9710,3,0,0.0,9775.0,4.5864,0,0,1801,2026-08-11 23:10:35
267770,3,TIGER 200선물레버리지,71065,3,0,0.0,71020.0,-40.7217,0,0,1777,2026-08-11 23:10:35
200250,4,KIWOOM 인도Nifty50(합성),22405,3,0,0.0,22455.0,-2.9058,0,0,1770,2026-08-11 23:10:35
483290,4,KODEX 미국배당다우존스타겟커버드콜,10515,3,0,0.0,10539.0,3.0481,0,0,1756,2026-08-11 23:10:35
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),11230,3,0,0.0,11154.0,-8.5989,0,0,1752,2026-08-11 23:10:35
0051G0,4,SOL 미국원자력SMR,14045,3,0,0.0,13965.0,-17.5022,0,0,1721,2026-08-11 23:10:35
472870,6,RISE 미국30년국채엔화노출(합성 H),7040,3,0,0.0,7078.0,-7.8425,0,0,1707,2026-08-11 23:10:35
122090,1,PLUS 코스피50,73870,3,0,0.0,73914.0,-14.1478,0,0,1706,2026-08-11 23:10:35
160580,5,TIGER 구리실물,16710,3,0,0.0,16753.0,3.2268,0,0,1704,2026-08-11 23:10:35
143860,2,TIGER 헬스케어,41930,3,0,0.0,41910.0,-8.8597,0,0,1686,2026-08-11 23:10:35
490600,4,RISE 미국배당100데일리고정커버드콜,9415,3,0,0.0,9430.0,4.4382,0,0,1662,2026-08-11 23:10:35
0099L0,6,ACE 우량회사채(AA-이상)액티브,99505,3,0,0.0,99539.0,0.6214,0,0,1661,2026-08-11 23:10:35
0093A0,2,RISE AI반도체TOP10,29730,3,0,0.0,29680.0,-26.9412,0,0,1650,2026-08-11 23:10:35
480030,4,ACE 미국500데일리타겟커버드콜(합성),10490,3,0,0.0,10469.0,-0.1114,0,0,1647,2026-08-11 23:10:35
237370,7,KODEX 코리아배당성장채권혼합,15810,3,0,0.0,15808.0,-2.9342,0,0,1644,2026-08-11 23:10:35
494330,2,ACE 라이프자산주주가치액티브,31455,3,0,0.0,31447.0,3.9147,0,0,1636,2026-08-11 23:10:35
0180V0,4,ACE 미국우주테크액티브,8755,3,0,0.0,8922.0,-11.0842,0,0,1624,2026-08-11 23:10:35
461950,2,KODEX 2차전지핵심소재10,4795,3,0,0.0,4776.0,-42.2632,0,0,1621,2026-08-11 23:10:35
0048K0,4,KODEX 차이나휴머노이드로봇,9440,3,0,0.0,9430.0,-17.8334,0,0,1605,2026-08-11 23:10:35
272560,6,RISE 단기국공채액티브,114720,3,0,0.0,114721.0,0.5962,0,0,1603,2026-08-11 23:10:35
412570,2,TIGER 2차전지TOP10레버리지,1130,3,0,0.0,1124.0,-60.1637,0,0,1602,2026-08-11 23:10:35
494220,2,UNICORN SK하이닉스밸류체인액티브,43065,3,0,0.0,42958.0,-15.6803,0,0,1593,2026-08-11 23:10:35
476450,6,KIWOOM 머니마켓액티브,52680,3,0,0.0,52675.0,0.7267,0,0,1593,2026-08-11 23:10:35
0190G0,2,KODEX 반도체타겟위클리커버드콜,8055,3,0,0.0,8048.0,,0,0,1587,2026-08-11 23:10:35
354500,1,ACE 코스닥150,14905,3,0,0.0,14903.0,-26.3457,0,0,1580,2026-08-11 23:10:35
0005G0,2,IBK K-AI반도체코어테크,45755,3,0,0.0,45499.0,-6.4519,0,0,1579,2026-08-11 23:10:35
403790,1,MIDAS 코스피액티브,53575,3,0,0.0,53500.0,-14.3573,0,0,1567,2026-08-11 23:10:35
0064K0,5,KODEX 금액티브,12940,3,0,0.0,12954.0,-11.3208,0,0,1559,2026-08-11 23:10:35
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52310,3,0,0.0,52333.0,0.6717,0,0,1543,2026-08-11 23:10:35
337160,2,KODEX 200ESG,43720,3,0,0.0,43772.0,-10.553,0,0,1530,2026-08-11 23:10:35
0127M0,4,ACE 미국대형가치주액티브,12585,3,0,0.0,12571.0,6.8426,0,0,1510,2026-08-11 23:10:35
491820,2,HANARO 전력설비투자,42420,3,0,0.0,42329.0,-42.4962,0,0,1506,2026-08-11 23:10:35
219480,4,KODEX 미국S&P500선물(H),33460,3,0,0.0,33458.0,4.7887,0,0,1506,2026-08-11 23:10:35
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11875,3,0,0.0,11926.0,-4.3063,0,0,1502,2026-08-11 23:10:35
0153K0,2,KODEX 주주환원고배당주,12225,3,0,0.0,12201.0,1.3324,0,0,1491,2026-08-11 23:10:35
245340,4,TIGER 미국다우존스30,37170,3,0,0.0,37228.0,5.5003,0,0,1487,2026-08-11 23:10:35
458210,7,KIWOOM CD금리액티브(합성),110415,3,0,0.0,110392.0,0.6887,0,0,1483,2026-08-11 23:10:35
0168K0,2,TIGER 기술이전바이오액티브,7100,3,0,0.0,7084.0,-20.5802,0,0,1478,2026-08-11 23:10:35
332500,1,ACE 200TR,66985,3,0,0.0,66741.0,-15.1233,0,0,1474,2026-08-11 23:10:35
486830,6,HANARO 머니마켓액티브,53190,3,0,0.0,53190.0,0.7865,0,0,1468,2026-08-11 23:10:35
457990,2,PLUS 태양광&ESS,37780,3,0,0.0,37624.0,-25.5284,0,0,1455,2026-08-11 23:10:35
481180,4,SOL 미국AI소프트웨어,16625,3,0,0.0,16730.0,25.5938,0,0,1438,2026-08-11 23:10:35
0041E0,4,KODEX 미국S&P500액티브,16720,3,0,0.0,16710.0,-0.6459,0,0,1421,2026-08-11 23:10:35
0151P0,2,RISE 코리아전략산업액티브,13770,3,0,0.0,13741.0,-24.2611,0,0,1411,2026-08-11 23:10:35
152870,1,파워 200,100040,3,0,0.0,100150.0,-15.0348,0,0,1401,2026-08-11 23:10:35
451530,6,TIGER 국고채30년스트립액티브,34065,3,0,0.0,34208.0,-20.7894,0,0,1395,2026-08-11 23:10:35
138520,2,TIGER 삼성그룹,34680,3,0,0.0,34666.0,-5.5709,0,0,1394,2026-08-11 23:10:35
0005D0,2,SOL 전고체배터리&실리콘음극재,14060,3,0,0.0,14023.0,-41.6901,0,0,1385,2026-08-11 23:10:35
192090,4,TIGER 차이나CSI300,12925,3,0,0.0,12960.0,-5.7867,0,0,1370,2026-08-11 23:10:35
0131W0,6,1Q 단기특수은행채액티브,101955,3,0,0.0,101961.0,0.6665,0,0,1364,2026-08-11 23:10:35
304660,6,KODEX 미국30년국채울트라선물(H),7220,3,0,0.0,7227.0,-2.9334,0,0,1343,2026-08-11 23:10:35
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100495,3,0,0.0,100518.0,,0,0,1342,2026-08-11 23:10:35
476030,4,SOL 미국나스닥100,17615,3,0,0.0,17610.0,0.429,0,0,1339,2026-08-11 23:10:35
271050,5,KODEX WTI원유선물인버스(H),2075,3,0,0.0,2050.0,6.0679,0,0,1329,2026-08-11 23:10:35
0123G0,4,TIGER 미국AI전력SMR,6830,3,0,0.0,6758.0,-17.0276,0,0,1315,2026-08-11 23:10:35
463680,4,KODEX 미국S&P500테크놀로지,23085,3,0,0.0,22802.0,7.4736,0,0,1304,2026-08-11 23:10:35
411420,4,KODEX 미국나스닥AI테크액티브,27450,3,0,0.0,27365.0,-3.3182,0,0,1304,2026-08-11 23:10:35
488720,7,WON 종합채권(AA-이상)액티브,48475,3,0,0.0,48488.0,-1.8474,0,0,1299,2026-08-11 23:10:35
182480,7,TIGER 미국MSCI리츠(합성 H),13790,3,0,0.0,13912.0,4.2184,0,0,1296,2026-08-11 23:10:35
495330,1,1Q 코리아밸류업,30115,3,0,0.0,30055.0,-11.9452,0,0,1295,2026-08-11 23:10:35
0074K0,2,KoAct K수출핵심기업TOP30액티브,16785,3,0,0.0,16758.0,-16.4049,0,0,1292,2026-08-11 23:10:35
0193G0,1,KoAct 코스피액티브,7730,3,0,0.0,7756.0,,0,0,1291,2026-08-11 23:10:35
139220,2,TIGER 200 건설,7450,3,0,0.0,7455.0,-30.1416,0,0,1283,2026-08-11 23:10:35
0176E0,4,RISE 미국AI전력인프라액티브,10385,3,0,0.0,10321.0,-14.1248,0,0,1283,2026-08-11 23:10:35
447620,7,SOL 미국TOP5채권혼합50,16255,3,0,0.0,16170.0,0.3095,0,0,1268,2026-08-11 23:10:35
0080Y0,2,SOL 조선TOP3플러스레버리지,9920,3,0,0.0,9878.0,-49.8008,0,0,1260,2026-08-11 23:10:35
0199C0,2,ACE 고배당주Plus커버드콜액티브,9230,3,0,0.0,9199.0,,0,0,1246,2026-08-11 23:10:35
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14855,3,0,0.0,14861.0,-11.777,0,0,1233,2026-08-11 23:10:35
372330,4,KODEX 차이나항셍테크,7470,3,0,0.0,7464.0,-6.4506,0,0,1233,2026-08-11 23:10:35
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101680,3,0,0.0,101697.0,0.6036,0,0,1230,2026-08-11 23:10:35
114820,6,TIGER 국채3년,105030,3,0,0.0,105070.0,0.516,0,0,1229,2026-08-11 23:10:35
464930,4,TIGER 글로벌혁신블루칩TOP10,22060,3,0,0.0,22070.0,1.1478,0,0,1224,2026-08-11 23:10:35
377990,2,TIGER Fn신재생에너지,24575,3,0,0.0,24495.0,-35.5842,0,0,1216,2026-08-11 23:10:35
399110,4,SOL 미국S&P500ESG,21715,3,0,0.0,21632.0,3.589,0,0,1216,2026-08-11 23:10:35
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100830,3,0,0.0,100823.0,,0,0,1210,2026-08-11 23:10:35
367770,2,RISE 수소경제테마,22845,3,0,0.0,22810.0,-26.4808,0,0,1199,2026-08-11 23:10:35
0092B0,2,SOL 한국원자력SMR,14855,3,0,0.0,14865.0,-36.8786,0,0,1196,2026-08-11 23:10:35
0181B0,4,HANARO 미국AI메모리반도체TOP4+,9435,3,0,0.0,9364.0,,0,0,1194,2026-08-11 23:10:35
325010,2,KODEX 성장주,39685,3,0,0.0,39831.0,-15.6257,0,0,1191,2026-08-11 23:10:35
309230,4,ACE 미국WideMoat동일가중,32110,3,0,0.0,32255.0,5.9302,0,0,1188,2026-08-11 23:10:35
488500,4,TIGER 미국S&P500동일가중,13140,3,0,0.0,13139.0,4.4319,0,0,1176,2026-08-11 23:10:35
471760,2,TIGER AI반도체핵심공정,12920,3,0,0.0,12936.0,-42.4779,0,0,1169,2026-08-11 23:10:35
448100,1,WON 200,102015,3,0,0.0,102033.0,-15.1918,0,0,1148,2026-08-11 23:10:35
304940,4,KODEX 미국나스닥100선물(H),32675,3,0,0.0,32622.0,3.1259,0,0,1144,2026-08-11 23:10:35
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50915,3,0,0.0,50912.0,0.6424,0,0,1137,2026-08-11 23:10:35
319640,4,TIGER 골드선물(H),25785,3,0,0.0,25789.0,-9.136,0,0,1135,2026-08-11 23:10:35
469170,2,ACE 포스코그룹포커스,5670,3,0,0.0,5664.0,-35.7182,0,0,1134,2026-08-11 23:10:35
498180,6,파워 종합채권(AA-이상)액티브,93065,3,0,0.0,93014.0,-1.7855,0,0,1132,2026-08-11 23:10:35
0135Y0,6,IBK 중기종합채권(AA-이상)액티브,100330,3,0,0.0,100358.0,0.3997,0,0,1131,2026-08-11 23:10:35
491230,6,PLUS 국공채머니마켓액티브,52400,3,0,0.0,52414.0,0.74,0,0,1128,2026-08-11 23:10:35
465610,4,ACE 미국빅테크TOP7 Plus레버리지(합성),46880,3,0,0.0,46949.0,0.5113,0,0,1125,2026-08-11 23:10:35
168580,4,ACE 중국본토CSI300,35800,3,0,0.0,35797.0,-5.1512,0,0,1117,2026-08-11 23:10:35
0036R0,4,RISE 미국휴머노이드로봇,19940,3,0,0.0,19907.0,-3.7996,0,0,1117,2026-08-11 23:10:35
0177X0,2,ACE K휴머노이드로봇산업TOP2+,10040,3,0,0.0,10049.0,-28.1776,0,0,1109,2026-08-11 23:10:35
0000J0,2,PLUS 한화그룹주,28440,3,0,0.0,28417.0,-26.3622,0,0,1109,2026-08-11 23:10:35
328370,1,PLUS 코스피TR,35580,3,0,0.0,35680.0,-16.1233,0,0,1103,2026-08-11 23:10:35
394660,4,TIGER 글로벌자율주행&전기차SOLACTIVE,16655,3,0,0.0,16767.0,-11.4608,0,0,1093,2026-08-11 23:10:35
0052T0,6,1Q 중단기회사채(A-이상)액티브,50630,3,0,0.0,50641.0,0.6859,0,0,1080,2026-08-11 23:10:35
261270,7,KODEX 미국달러선물인버스,7895,3,0,0.0,7892.0,3.4822,0,0,1076,2026-08-11 23:10:35
0221V0,6,IBK 초단기채권액티브,100230,3,0,0.0,100241.0,,0,0,1071,2026-08-11 23:10:35
438570,6,SOL 국고채10년,98225,3,0,0.0,98324.0,-1.2897,0,0,1068,2026-08-11 23:10:35
0174B0,7,KoAct 글로벌AI메모리반도체액티브,13585,3,0,0.0,13529.0,0.5539,0,0,1066,2026-08-11 23:10:35
449770,4,KIWOOM 미국S&P500,21735,3,0,0.0,21802.0,1.6792,0,0,1065,2026-08-11 23:10:35
0193M0,6,BNK 27-12 특수채(AAA이상)액티브,50365,3,0,0.0,50337.0,,0,0,1065,2026-08-11 23:10:35
0132K0,7,PLUS 테슬라위클리커버드콜채권혼합,8120,3,0,0.0,8117.0,-4.7334,0,0,1060,2026-08-11 23:10:35
0091M0,6,HANARO 27-06 회사채(AA-이상)액티브,10135,3,0,0.0,10144.0,0.6448,0,0,1057,2026-08-11 23:10:35
455860,2,SOL 2차전지소부장Fn,4460,3,0,0.0,4442.0,-41.5179,0,0,1055,2026-08-11 23:10:35
0085P0,6,ACE 미국10년국채액티브,10045,3,0,0.0,10048.0,-4.3188,0,0,1055,2026-08-11 23:10:35
332940,1,HANARO MSCI Korea TR,43830,3,0,0.0,44062.0,-14.4523,0,0,1052,2026-08-11 23:10:35
251340,3,KODEX 코스닥150선물인버스,2305,3,0,0.0,2329.0,17.0805,0,0,1046,2026-08-11 23:10:35
475050,2,ACE KPOP포커스,7240,3,0,0.0,7246.0,-19.9347,0,0,1039,2026-08-11 23:10:35
326240,2,RISE IT플러스,40450,3,0,0.0,40372.0,-14.727,0,0,1036,2026-08-11 23:10:35
