itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21825,5,-445,-2.0,21838.0,6.9049,551044,11932,3667,2026-08-19 05:40:58
0043Y0,4,TIME 차이나AI테크액티브,20255,5,-1220,-5.68,20287.0,-0.0698,93593,1949,3605,2026-08-19 05:40:58
439860,6,KODEX ESG종합채권(A-이상)액티브,113580,2,155,0.14,113521.0,0.4383,32,3,3560,2026-08-19 05:40:58
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8120,5,-45,-0.55,8138.0,1.3248,269191,2189,3540,2026-08-19 05:40:58
453810,4,KODEX 인도Nifty50,11825,5,-185,-1.54,11839.0,-2.2364,107939,1285,3500,2026-08-19 05:40:58
448300,4,TIGER 미국나스닥100(H),22830,5,-285,-1.23,22922.0,2.5348,105213,2405,3493,2026-08-19 05:40:58
476760,6,ACE 미국30년국채액티브,8985,5,-10,-0.11,8942.0,-7.5761,540312,4866,3468,2026-08-19 05:40:58
0144L0,4,KODEX 미국성장커버드콜액티브,9655,5,-230,-2.33,9696.0,-3.796,265108,2574,3466,2026-08-19 05:40:58
132030,5,KODEX 골드선물(H),24375,5,-325,-1.32,24394.0,-3.9098,86952,2120,3461,2026-08-19 05:40:58
385550,6,RISE 단기채권알파액티브,114010,2,5,0.0,114008.0,0.6888,2628,299,3450,2026-08-19 05:40:58
0026S0,4,1Q 미국S&P500,13020,5,-180,-1.36,13036.0,-1.2376,126691,1658,3424,2026-08-19 05:40:58
279530,2,KODEX 고배당주,17470,5,-295,-1.66,17501.0,-1.8846,191883,3345,3407,2026-08-19 05:40:58
0046A0,6,TIGER 미국초단기(3개월이하)국채,9675,5,-95,-0.97,9674.0,-5.1912,639769,6212,3407,2026-08-19 05:40:58
0052D0,2,TIGER 코리아배당다우존스,15375,5,-320,-2.04,15382.0,-3.3141,129284,1981,3406,2026-08-19 05:40:58
456880,7,ACE 미국달러SOFR금리(합성),12270,5,-115,-0.93,12270.0,-5.0231,64410,792,3384,2026-08-19 05:40:58
474590,2,WON 반도체밸류체인액티브,41990,5,-2305,-5.2,42069.0,-1.0168,47336,1997,3359,2026-08-19 05:40:58
310960,1,TIGER 200TR,59890,5,-3530,-5.57,59859.0,-7.7192,31763,1904,3354,2026-08-19 05:40:58
472170,7,TIGER 미국테크TOP10채권혼합,13870,5,-130,-0.93,13878.0,-4.4043,76635,1065,3350,2026-08-19 05:40:58
270810,1,RISE 코스닥150,14275,2,155,1.1,14281.0,-23.0937,282988,4015,3280,2026-08-19 05:40:58
442570,7,RISE TDF2050액티브 적격,17487,5,-328,-1.84,17347.0,-0.9018,129809,2276,3261,2026-08-19 05:40:58
385510,2,KODEX 신재생에너지액티브,38460,2,180,0.47,38553.0,-27.5275,109766,4185,3231,2026-08-19 05:40:58
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11700,5,-140,-1.18,11717.0,-3.2146,189384,2228,3229,2026-08-19 05:40:58
448630,7,RISE 삼성그룹Top3채권혼합,15090,5,-135,-0.89,15063.0,1.6016,165876,2492,3214,2026-08-19 05:40:58
0182R0,2,1Q K반도체TOP2+,9845,5,-715,-6.77,9848.0,-21.3994,4036409,39822,3185,2026-08-19 05:40:58
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10905,5,-175,-1.58,10922.0,-4.0574,158095,1733,3042,2026-08-19 05:40:58
475300,2,SOL 반도체전공정,21090,5,-245,-1.15,21108.0,-8.5905,1752833,36783,3026,2026-08-19 05:40:58
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10142,5,-38,-0.37,10130.0,2.9708,325783,3314,3017,2026-08-19 05:40:58
485540,4,KODEX 미국AI테크TOP10,14960,5,-375,-2.45,15015.0,-8.6249,167648,2525,2955,2026-08-19 05:40:58
0210A0,2,ACE K반도체TOP2+,6800,5,-475,-6.53,6807.0,,3605282,24544,2948,2026-08-19 05:40:58
190620,6,ACE 단기통안채,101900,2,5,0.0,101904.0,0.6569,681,69,2939,2026-08-19 05:40:58
489030,2,PLUS 고배당주위클리커버드콜,6430,5,-20,-0.31,6435.0,-10.6711,463535,2963,2926,2026-08-19 05:40:58
453870,4,TIGER 인도니프티50,11655,5,-165,-1.4,11632.0,-2.4748,72145,844,2920,2026-08-19 05:40:58
0038A0,4,KODEX 미국휴머노이드로봇,15265,5,-515,-3.26,15365.0,-12.1273,62915,969,2916,2026-08-19 05:40:58
433330,4,SOL 미국S&P500,22230,5,-335,-1.48,22269.0,-1.1195,108130,2420,2912,2026-08-19 05:40:58
483320,4,ACE 엔비디아밸류체인액티브,24285,5,-1600,-6.18,24463.0,-0.3657,106304,2610,2902,2026-08-19 05:40:58
454780,6,KIWOOM 종합채권(AA-이상)액티브,99015,2,120,0.12,99146.0,-1.263,2,0,2880,2026-08-19 05:40:58
441680,7,TIGER 미국나스닥100커버드콜(합성),10835,5,-65,-0.6,10879.0,-1.6265,73457,799,2850,2026-08-19 05:40:58
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7835,5,-65,-0.82,7854.0,-5.3175,159651,1254,2848,2026-08-19 05:40:58
461490,7,RISE 글로벌자산배분액티브,14680,5,-130,-0.88,14690.0,-1.5947,35452,522,2841,2026-08-19 05:40:58
364970,2,TIGER 바이오TOP10,7635,2,60,0.79,7646.0,2.5727,704893,5335,2836,2026-08-19 05:40:58
481190,4,SOL 미국테크TOP10,16645,5,-290,-1.71,16681.0,-8.9517,66073,1105,2821,2026-08-19 05:40:58
473330,6,SOL 미국30년국채커버드콜(합성),8075,5,-15,-0.19,8067.0,-7.5505,232083,1879,2818,2026-08-19 05:40:58
273140,6,KODEX 단기변동금리부채권액티브,114575,2,15,0.01,114572.0,0.5641,4473,512,2804,2026-08-19 05:40:58
136340,6,RISE 중기우량회사채,104240,2,30,0.03,104277.0,0.6739,149,15,2771,2026-08-19 05:40:58
307520,2,TIGER 지주회사,21710,5,-690,-3.08,21724.0,-10.6391,345789,7426,2768,2026-08-19 05:40:58
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99615,2,55,0.06,99599.0,0.7896,1572,156,2757,2026-08-19 05:40:58
091170,2,KODEX 은행,15750,5,-295,-1.84,15775.0,9.6036,997084,15570,2748,2026-08-19 05:40:58
478150,4,TIME 글로벌우주테크&방산액티브,21145,5,-400,-1.86,21226.0,-4.5838,92220,1964,2728,2026-08-19 05:40:58
421320,2,PLUS 우주항공,29245,5,-520,-1.75,29334.0,-38.2597,72186,2114,2705,2026-08-19 05:40:58
0162Y0,1,TIME 코스닥액티브,7505,3,0,0.0,7529.0,-28.7613,486669,3634,2672,2026-08-19 05:40:58
497880,6,SOL CD금리&머니마켓액티브,50120,3,0,0.0,50124.0,0.8424,78861,3952,2664,2026-08-19 05:40:58
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-10,-0.1,9919.0,0.8629,507451,5036,2645,2026-08-19 05:40:58
196230,6,RISE 단기통안채,116822,2,17,0.01,116834.0,0.5985,2965,346,2644,2026-08-19 05:40:58
0098F0,2,KODEX 원자력SMR,15115,2,120,0.8,15137.0,-27.3146,967665,14383,2638,2026-08-19 05:40:58
471040,4,KoAct 글로벌AI&로봇액티브,28662,5,-1383,-4.6,28960.0,-10.0988,24838,719,2608,2026-08-19 05:40:58
0053L0,4,TIGER 차이나휴머노이드로봇,10035,5,-690,-6.43,9953.0,-21.6189,288716,2994,2604,2026-08-19 05:40:58
213610,2,KODEX 삼성그룹밸류,21635,5,-900,-3.99,21677.0,0.6925,10309,222,2575,2026-08-19 05:40:58
283580,4,KODEX 차이나CSI300,15430,5,-525,-3.29,15444.0,-5.7659,46239,725,2569,2026-08-19 05:40:58
409820,4,KODEX 미국나스닥100레버리지(합성 H),19870,5,-490,-2.41,20021.0,3.3502,82263,1638,2563,2026-08-19 05:40:58
139230,2,TIGER 200 중공업,13020,5,-350,-2.62,13034.0,-24.4907,109577,1407,2560,2026-08-19 05:40:58
471780,2,TIGER 코리아테크액티브,33400,5,-1890,-5.36,33412.0,-9.1635,114961,3853,2552,2026-08-19 05:40:58
472920,6,HK 종합채권(AA-이상)액티브,97500,3,0,0.0,97598.0,-0.7382,0,0,2515,2026-08-19 05:40:58
483340,4,ACE 구글밸류체인액티브,22045,5,-1290,-5.53,22260.0,-5.3347,170449,3785,2513,2026-08-19 05:40:58
423170,4,SOL 글로벌AI반도체탑픽액티브,55360,5,-3665,-6.21,55690.0,-1.6087,13410,749,2502,2026-08-19 05:40:58
0228G0,2,ACE 반도체Plus전략산업,9910,5,-465,-4.48,9925.0,,977736,9664,2482,2026-08-19 05:40:58
123320,3,TIGER 레버리지,98075,5,-13265,-11.91,97831.0,-29.1618,167272,16446,2452,2026-08-19 05:40:58
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11367,5,-168,-1.46,11381.0,-6.8484,112152,1282,2421,2026-08-19 05:40:58
495230,1,KoAct 코리아밸류업액티브,29690,5,-1675,-5.34,29755.0,-10.6424,35066,1040,2405,2026-08-19 05:40:58
261260,7,KODEX 미국달러선물인버스2X,5210,2,110,2.16,5213.0,11.9648,641880,3320,2402,2026-08-19 05:40:58
448540,7,ACE 엔비디아채권혼합,26525,5,-195,-0.73,26545.0,-1.5838,19710,523,2361,2026-08-19 05:40:58
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11235,5,-475,-4.06,11243.0,0.3799,621058,6999,2359,2026-08-19 05:40:58
245710,4,ACE 베트남VN30(합성),27870,5,-255,-0.91,28110.0,-12.6146,16471,462,2341,2026-08-19 05:40:58
329650,7,KODEX TRF3070,14125,5,-40,-0.28,14144.0,-0.8055,52424,740,2331,2026-08-19 05:40:58
363570,6,KODEX 장기종합채권(AA-이상)액티브,85610,2,540,0.63,85579.0,-3.2911,220,18,2329,2026-08-19 05:40:58
228790,2,TIGER 화장품,4400,2,40,0.92,4406.0,17.2043,5464438,23953,2327,2026-08-19 05:40:58
472160,4,TIGER 미국테크TOP10 INDXX(H),18455,5,-155,-0.83,18507.0,-4.2696,305476,5641,2325,2026-08-19 05:40:58
486450,4,SOL 미국AI전력인프라,19960,5,-1085,-5.16,20133.0,-14.3468,62636,1261,2315,2026-08-19 05:40:58
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,5,-5,-0.01,52069.0,0.6962,122,6,2304,2026-08-19 05:40:58
388420,2,RISE 비메모리반도체액티브,25830,5,-1265,-4.67,25843.0,-17.5547,193289,4997,2304,2026-08-19 05:40:58
437080,6,KODEX 미국종합채권ESG액티브(H),97110,2,205,0.21,97126.0,-0.4099,1846,179,2287,2026-08-19 05:40:58
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50227.0,0.722,0,0,2272,2026-08-19 05:40:58
442320,4,RISE 글로벌원자력,35965,5,-1070,-2.89,35818.0,-16.933,7041,252,2262,2026-08-19 05:40:58
458260,6,TIGER 미국투자등급회사채액티브(H),46345,2,165,0.36,46294.0,-0.9561,4514,209,2262,2026-08-19 05:40:58
498270,4,KIWOOM 미국양자컴퓨팅,15070,5,-640,-4.07,15194.0,1.6912,62677,952,2253,2026-08-19 05:40:58
414780,4,TIGER 차이나과창판STAR50(합성),14375,5,-875,-5.74,14452.0,-1.0383,248930,3685,2250,2026-08-19 05:40:58
452360,4,SOL 미국배당다우존스(H),13525,2,85,0.63,13512.0,9.0119,171691,2319,2245,2026-08-19 05:40:58
363580,2,KODEX 200IT TR,52120,5,-3575,-6.42,52243.0,-1.6598,117519,6138,2241,2026-08-19 05:40:58
244580,2,KODEX 바이오,8540,5,-35,-0.41,8563.0,-20.0467,486130,4119,2241,2026-08-19 05:40:58
0182S0,7,1Q K반도체TOP2채권혼합50,11860,5,-480,-3.89,11868.0,-1.1218,248185,2954,2236,2026-08-19 05:40:58
463050,2,TIME K바이오액티브,13145,2,105,0.81,13163.0,-16.4639,451567,5933,2235,2026-08-19 05:40:58
157500,2,TIGER 증권,12075,5,-605,-4.77,12092.0,-31.2452,800066,9712,2234,2026-08-19 05:40:58
305080,6,TIGER 미국채10년선물,12460,5,-85,-0.68,12468.0,-6.1003,54357,680,2205,2026-08-19 05:40:58
466930,2,SOL 자동차TOP3플러스,26720,5,-955,-3.45,26733.0,-8.1328,361344,9599,2204,2026-08-19 05:40:58
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17055,5,-755,-4.24,17077.0,-6.3269,571841,9746,2166,2026-08-19 05:40:58
0089D0,2,KODEX 금융고배당TOP10,12965,5,-325,-2.45,12991.0,3.9846,235121,3033,2139,2026-08-19 05:40:58
0151S0,4,KODEX 미국AI반도체TOP3플러스,15095,5,-875,-5.48,15278.0,-0.5525,88009,1342,2121,2026-08-19 05:40:58
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6655,5,-235,-3.41,6656.0,,943021,6216,2116,2026-08-19 05:40:58
490090,4,TIGER 미국AI빅테크10,15825,5,-240,-1.49,15847.0,-6.2993,66983,1062,2097,2026-08-19 05:40:58
422420,2,RISE 2차전지액티브,6520,3,0,0.0,6525.0,-32.6862,167681,1085,2094,2026-08-19 05:40:58
433500,2,ACE 원자력TOP10,53610,2,165,0.31,53740.0,-30.681,52037,2740,2091,2026-08-19 05:40:58
302450,1,RISE 코스피,67240,5,-3920,-5.51,67286.0,-8.2134,411506,27733,2084,2026-08-19 05:40:58
0104N0,2,TIGER 200타겟위클리커버드콜,19695,5,-1155,-5.54,19729.0,-8.6119,67929,1343,2068,2026-08-19 05:40:58
495060,1,TIME 코리아밸류업액티브,27290,5,-1455,-5.06,27358.0,-13.0784,54187,1478,2047,2026-08-19 05:40:58
0047A0,4,TIGER 차이나테크TOP10,13375,5,-490,-3.53,13331.0,-4.6424,111658,1522,2026,2026-08-19 05:40:58
0115D0,2,KODEX 조선TOP10,7880,5,-200,-2.48,7883.0,-20.1582,2254254,17616,2017,2026-08-19 05:40:58
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11345,5,-255,-2.2,11447.0,-16.1547,26016,297,2010,2026-08-19 05:40:58
266160,2,RISE 고배당,31265,5,-1870,-5.64,31270.0,-5.7626,27306,854,2001,2026-08-19 05:40:58
332930,1,HANARO 200TR,133980,5,-8365,-5.88,134123.0,-7.739,2262,302,1943,2026-08-19 05:40:58
302190,6,TIGER 중장기국채,50015,2,120,0.24,50003.0,0.3116,1832,91,1931,2026-08-19 05:40:58
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100900,2,100,0.1,100903.0,,202,20,1927,2026-08-19 05:40:58
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9635,5,-120,-1.23,9626.0,-1.469,286910,2775,1927,2026-08-19 05:40:58
0069M0,4,1Q 미국나스닥100,13585,5,-330,-2.37,13652.0,-3.0333,362266,4945,1915,2026-08-19 05:40:58
0091C0,6,KODEX 미국10년국채액티브(H),9590,2,20,0.21,9585.0,-0.1082,174839,1675,1909,2026-08-19 05:40:58
429000,4,TIGER 미국S&P500배당귀족,13750,5,-90,-0.65,13731.0,5.0908,67360,931,1904,2026-08-19 05:40:58
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14855,5,-740,-4.75,14964.0,-7.4207,207768,3110,1901,2026-08-19 05:40:58
117700,2,KODEX 건설,6685,2,190,2.93,6693.0,-20.949,2353072,15313,1899,2026-08-19 05:40:58
433980,7,KODEX TDF2040액티브 적격,15950,5,-245,-1.51,15935.0,-0.4749,72599,1163,1874,2026-08-19 05:40:58
267770,3,TIGER 200선물레버리지,74155,5,-10445,-12.35,74390.0,-29.8333,41072,3053,1854,2026-08-19 05:40:58
495550,1,SOL 코리아밸류업TR,31605,5,-1565,-4.72,31544.0,-7.7715,10345,325,1849,2026-08-19 05:40:58
0082V0,7,KODEX TDF2060액티브 적격,11370,5,-230,-1.98,11325.0,-3.3653,89128,1017,1842,2026-08-19 05:40:58
233160,3,TIGER 코스닥150 레버리지,8085,2,140,1.76,8075.0,-49.5236,2380646,18860,1807,2026-08-19 05:40:58
463290,6,1Q 단기금융채액티브,109140,3,0,0.0,109144.0,0.7523,482,52,1802,2026-08-19 05:40:58
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9540,5,-110,-1.14,9559.0,4.0469,177132,1701,1774,2026-08-19 05:40:58
473460,4,KODEX 미국서학개미,23105,5,-710,-2.98,23294.0,-10.6421,21975,512,1768,2026-08-19 05:40:58
122090,1,PLUS 코스피50,76350,5,-5040,-6.19,76373.0,-7.8069,36943,2818,1764,2026-08-19 05:40:58
483290,4,KODEX 미국배당다우존스타겟커버드콜,10535,5,-40,-0.38,10526.0,3.2449,177730,1878,1749,2026-08-19 05:40:58
0099L0,6,ACE 우량회사채(AA-이상)액티브,99645,2,95,0.1,99662.0,0.8969,33896,3376,1728,2026-08-19 05:40:58
200250,4,KIWOOM 인도Nifty50(합성),21670,5,-315,-1.43,21710.0,-2.6782,5902,128,1712,2026-08-19 05:40:58
490600,4,RISE 미국배당100데일리고정커버드콜,9245,5,-35,-0.38,9239.0,3.4955,277619,2576,1701,2026-08-19 05:40:58
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10360,5,-110,-1.05,10359.0,-13.2149,347912,3614,1699,2026-08-19 05:40:58
0093A0,2,RISE AI반도체TOP10,30715,5,-1020,-3.21,30753.0,-14.2066,142179,4346,1689,2026-08-19 05:40:58
472870,6,RISE 미국30년국채엔화노출(합성 H),6935,2,15,0.22,6974.0,-9.2499,261975,1823,1682,2026-08-19 05:40:58
0005G0,2,IBK K-AI반도체코어테크,48475,5,-2315,-4.56,48407.0,-0.9292,42672,2059,1672,2026-08-19 05:40:58
494330,2,ACE 라이프자산주주가치액티브,31780,5,-1535,-4.61,31802.0,11.681,65841,2094,1668,2026-08-19 05:40:58
461950,2,KODEX 2차전지핵심소재10,4770,5,-5,-0.1,4772.0,-33.1288,637619,2993,1662,2026-08-19 05:40:58
160580,5,TIGER 구리실물,16235,5,-815,-4.78,16556.0,4.0585,72026,1178,1656,2026-08-19 05:40:58
412570,2,TIGER 2차전지TOP10레버리지,1159,2,4,0.35,1158.0,-49.8916,6703874,7543,1655,2026-08-19 05:40:58
0180V0,4,ACE 미국우주테크액티브,8725,5,-310,-3.43,8823.0,-30.1778,189205,1676,1640,2026-08-19 05:40:58
0051G0,4,SOL 미국원자력SMR,13305,5,-655,-4.69,13326.0,-10.9978,30974,417,1630,2026-08-19 05:40:58
237370,7,KODEX 코리아배당성장채권혼합,15615,5,-55,-0.35,15632.0,-1.8081,32146,500,1624,2026-08-19 05:40:58
0190G0,2,KODEX 반도체타겟위클리커버드콜,8250,5,-445,-5.12,8248.0,-14.9644,305206,2520,1617,2026-08-19 05:40:58
480030,4,ACE 미국500데일리타겟커버드콜(합성),10050,5,-140,-1.37,10063.0,-3.365,161804,1636,1608,2026-08-19 05:40:58
272560,6,RISE 단기국공채액티브,114800,2,10,0.01,114798.0,0.6753,1942,222,1603,2026-08-19 05:40:58
491820,2,HANARO 전력설비투자,43150,5,-840,-1.91,43190.0,-30.2079,76641,3257,1597,2026-08-19 05:40:58
403790,1,MIDAS 코스피액티브,54520,5,-2990,-5.2,54606.0,-8.0356,3479,189,1595,2026-08-19 05:40:58
494220,2,UNICORN SK하이닉스밸류체인액티브,44535,5,-2200,-4.71,44595.0,-5.4235,99260,4411,1581,2026-08-19 05:40:58
332500,1,ACE 200TR,68610,5,-4440,-6.08,68730.0,-8.0091,48577,3323,1578,2026-08-19 05:40:58
143860,2,TIGER 헬스케어,38960,5,-115,-0.29,39073.0,-7.5367,21066,809,1574,2026-08-19 05:40:58
337160,2,KODEX 200ESG,44905,5,-3185,-6.62,45034.0,-3.9905,30629,1373,1572,2026-08-19 05:40:58
0064K0,5,KODEX 금액티브,12690,5,-310,-2.38,12710.0,-8.7079,86342,1102,1560,2026-08-19 05:40:58
491610,6,1Q CD금리액티브(합성),104740,2,15,0.01,104729.0,0.7164,2813,294,1553,2026-08-19 05:40:58
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,2,15,0.03,52364.0,0.6909,579,30,1545,2026-08-19 05:40:58
354500,1,ACE 코스닥150,14490,2,140,0.98,14502.0,-22.808,151113,2158,1536,2026-08-19 05:40:58
0048K0,4,KODEX 차이나휴머노이드로봇,8790,5,-810,-8.44,8816.0,-19.208,984118,9008,1503,2026-08-19 05:40:58
0127M0,4,ACE 미국대형가치주액티브,12520,5,-240,-1.88,12600.0,6.6684,70012,880,1496,2026-08-19 05:40:58
219480,4,KODEX 미국S&P500선물(H),33110,5,-195,-0.59,33133.0,4.3716,6508,215,1490,2026-08-19 05:40:58
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11810,5,-220,-1.83,11867.0,-5.1636,53921,639,1488,2026-08-19 05:40:58
0153K0,2,KODEX 주주환원고배당주,11980,5,-170,-1.4,11993.0,2.648,204442,2430,1486,2026-08-19 05:40:58
458210,7,KIWOOM CD금리액티브(합성),110485,2,35,0.03,110461.0,0.7112,1088,120,1484,2026-08-19 05:40:58
457990,2,PLUS 태양광&ESS,38365,2,795,2.12,38396.0,-18.8553,504137,19244,1477,2026-08-19 05:40:58
486830,6,HANARO 머니마켓액티브,53225,2,10,0.02,53226.0,0.7764,2486,132,1469,2026-08-19 05:40:58
245340,4,TIGER 미국다우존스30,36275,5,-440,-1.2,36293.0,2.7393,13447,489,1451,2026-08-19 05:40:58
152870,1,파워 200,102920,5,-6560,-5.99,103075.0,-7.7185,1134,116,1441,2026-08-19 05:40:58
0151P0,2,RISE 코리아전략산업액티브,14110,5,-795,-5.33,14117.0,-18.4334,293704,4140,1432,2026-08-19 05:40:58
0041E0,4,KODEX 미국S&P500액티브,16385,5,-350,-2.09,16413.0,-4.1705,313149,5157,1425,2026-08-19 05:40:58
138520,2,TIGER 삼성그룹,34910,5,-1530,-4.2,34951.0,1.0818,19383,672,1403,2026-08-19 05:40:58
481180,4,SOL 미국AI소프트웨어,16005,5,-115,-0.71,16066.0,17.6642,74820,1207,1400,2026-08-19 05:40:58
0005D0,2,SOL 전고체배터리&실리콘음극재,13995,2,105,0.76,14008.0,-36.6333,646127,8966,1393,2026-08-19 05:40:58
451530,6,TIGER 국고채30년스트립액티브,33420,2,205,0.62,33640.0,-16.6709,23863,793,1368,2026-08-19 05:40:58
0168K0,2,TIGER 기술이전바이오액티브,6565,2,15,0.23,6571.0,-18.0738,1329123,8644,1363,2026-08-19 05:40:58
0131W0,6,1Q 단기특수은행채액티브,102020,2,5,0.0,102019.0,0.6958,2014,205,1345,2026-08-19 05:40:58
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100560,2,75,0.07,100569.0,0.6964,2021,203,1342,2026-08-19 05:40:58
304660,6,KODEX 미국30년국채울트라선물(H),7210,2,50,0.7,7224.0,-1.7833,24912,179,1341,2026-08-19 05:40:58
476450,6,KIWOOM 머니마켓액티브,52715,2,5,0.01,52712.0,0.7743,1837,96,1336,2026-08-19 05:40:58
192090,4,TIGER 차이나CSI300,12525,5,-455,-3.51,12638.0,-7.3519,41238,526,1328,2026-08-19 05:40:58
495330,1,1Q 코리아밸류업,30680,5,-1530,-4.75,30714.0,-8.0461,6904,211,1319,2026-08-19 05:40:58
476030,4,SOL 미국나스닥100,17215,5,-410,-2.33,17289.0,-2.8593,39682,689,1317,2026-08-19 05:40:58
0074K0,2,KoAct K수출핵심기업TOP30액티브,16950,5,-455,-2.61,16999.0,-12.7788,69115,1172,1314,2026-08-19 05:40:58
271050,5,KODEX WTI원유선물인버스(H),1994,5,-11,-0.55,1990.0,10.2253,1323760,2634,1313,2026-08-19 05:40:58
139220,2,TIGER 200 건설,7500,2,20,0.27,7517.0,-18.784,605912,4427,1293,2026-08-19 05:40:58
471760,2,TIGER AI반도체핵심공정,14250,5,-160,-1.11,14259.0,-28.9973,1847353,26289,1290,2026-08-19 05:40:58
182480,7,TIGER 미국MSCI리츠(합성 H),13770,5,-200,-1.43,13962.0,4.794,6720,92,1281,2026-08-19 05:40:58
463680,4,KODEX 미국S&P500테크놀로지,22485,5,-435,-1.9,22398.0,0.9523,27334,616,1270,2026-08-19 05:40:58
488720,7,WON 종합채권(AA-이상)액티브,48415,2,65,0.13,48435.0,-0.9526,205,9,1267,2026-08-19 05:40:58
0176E0,4,RISE 미국AI전력인프라액티브,10135,5,-815,-7.44,10259.0,-13.5072,13358,137,1257,2026-08-19 05:40:58
114820,6,TIGER 국채3년,105085,2,85,0.08,105096.0,0.7677,5864,616,1251,2026-08-19 05:40:58
0199C0,2,ACE 고배당주Plus커버드콜액티브,9060,5,-240,-2.58,9053.0,,702103,6323,1250,2026-08-19 05:40:58
447620,7,SOL 미국TOP5채권혼합50,15800,5,-95,-0.6,15828.0,-2.9313,53085,842,1248,2026-08-19 05:40:58
411420,4,KODEX 미국나스닥AI테크액티브,26440,5,-835,-3.06,26575.0,-7.8839,7814,208,1243,2026-08-19 05:40:58
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10100,5,-885,-8.06,10299.0,12.7244,285222,2913,1237,2026-08-19 05:40:58
0123G0,4,TIGER 미국AI전력SMR,6405,5,-445,-6.5,6424.0,-15.951,144925,935,1236,2026-08-19 05:40:58
377990,2,TIGER Fn신재생에너지,24705,2,105,0.43,24723.0,-27.444,160647,3929,1235,2026-08-19 05:40:58
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,2,10,0.01,101762.0,0.633,81,8,1231,2026-08-19 05:40:58
325010,2,KODEX 성장주,40845,5,-2100,-4.89,40898.0,-9.5038,1848,75,1225,2026-08-19 05:40:58
367770,2,RISE 수소경제테마,23250,5,-255,-1.08,23270.0,-21.9103,88011,2017,1221,2026-08-19 05:40:58
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100810,3,0,0.0,100878.0,,0,0,1210,2026-08-19 05:40:58
399110,4,SOL 미국S&P500ESG,21600,5,-25,-0.12,21286.0,0.1466,10633,228,1210,2026-08-19 05:40:58
0092B0,2,SOL 한국원자력SMR,14780,2,15,0.1,14791.0,-28.7232,106250,1527,1197,2026-08-19 05:40:58
0193G0,1,KoAct 코스피액티브,7990,5,-445,-5.28,8001.0,,83913,669,1195,2026-08-19 05:40:58
464930,4,TIGER 글로벌혁신블루칩TOP10,21370,5,-180,-0.84,21416.0,-1.8,16882,364,1186,2026-08-19 05:40:58
372330,4,KODEX 차이나항셍테크,7160,5,-135,-1.85,7151.0,-7.112,38547,277,1181,2026-08-19 05:40:58
448100,1,WON 200,104980,5,-7035,-6.28,105213.0,-7.5612,87195,9147,1181,2026-08-19 05:40:58
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14090,5,-635,-4.31,14073.0,-13.0243,19635,278,1169,2026-08-19 05:40:58
461500,6,HANARO 종합채권(AA-이상)액티브,104580,2,185,0.18,104540.0,-1.0287,2479,259,1169,2026-08-19 05:40:58
488500,4,TIGER 미국S&P500동일가중,12910,5,-175,-1.34,12926.0,3.8714,56321,732,1162,2026-08-19 05:40:58
309230,4,ACE 미국WideMoat동일가중,31460,5,-185,-0.58,31507.0,6.2808,5148,162,1158,2026-08-19 05:40:58
0080Y0,2,SOL 조선TOP3플러스레버리지,9085,5,-585,-6.05,8970.0,-45.4751,423005,3770,1154,2026-08-19 05:40:58
0000J0,2,PLUS 한화그룹주,29370,5,-30,-0.1,29375.0,-19.727,155086,4543,1145,2026-08-19 05:40:58
491230,6,PLUS 국공채머니마켓액티브,52447,5,-3,-0.01,52446.0,0.7588,371,19,1138,2026-08-19 05:40:58
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50940,3,0,0.0,50943.0,0.6421,14,0,1138,2026-08-19 05:40:58
