itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0080G0,2,KODEX 방산TOP10,11145,5,-330,-2.88,11153.0,-17.7529,2257657,25583,3745,2026-08-18 05:45:32
496020,6,WON 전단채플러스액티브,52390,3,0,0.0,52392.0,0.9246,3221,168,3712,2026-08-18 05:45:32
484880,2,SOL 금융지주플러스고배당,22220,5,-290,-1.29,22233.0,3.2077,418901,9330,3711,2026-08-18 05:45:32
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8160,5,-40,-0.49,8171.0,2.3571,249573,2037,3558,2026-08-18 05:45:32
474590,2,WON 반도체밸류체인액티브,44100,5,-265,-0.6,44204.0,-5.7668,119217,5417,3550,2026-08-18 05:45:32
0144L0,4,KODEX 미국성장커버드콜액티브,9880,5,-120,-1.2,9952.0,-3.8575,343247,3406,3547,2026-08-18 05:45:32
310960,1,TIGER 200TR,63295,5,-940,-1.46,63324.0,-11.8136,124223,8124,3545,2026-08-18 05:45:32
453810,4,KODEX 인도Nifty50,11970,5,-145,-1.2,12033.0,-1.8976,133725,1607,3543,2026-08-18 05:45:32
448300,4,TIGER 미국나스닥100(H),23120,5,-250,-1.07,23317.0,1.4636,74719,1735,3537,2026-08-18 05:45:32
132030,5,KODEX 골드선물(H),24670,2,335,1.38,24695.0,-8.4807,72705,1803,3528,2026-08-18 05:45:32
439860,6,KODEX ESG종합채권(A-이상)액티브,113425,5,-155,-0.14,113592.0,0.2515,37,4,3500,2026-08-18 05:45:32
0052D0,2,TIGER 코리아배당다우존스,15680,5,-230,-1.45,15681.0,-4.1507,159149,2525,3473,2026-08-18 05:45:32
0026S0,4,1Q 미국S&P500,13195,5,-200,-1.49,13238.0,-0.6682,231869,3064,3470,2026-08-18 05:45:32
476760,6,ACE 미국30년국채액티브,8990,5,-175,-1.91,8989.0,-6.8256,822855,7410,3452,2026-08-18 05:45:32
279530,2,KODEX 고배당주,17690,5,-90,-0.51,17708.0,-6.4669,217759,3863,3450,2026-08-18 05:45:32
385550,6,RISE 단기채권알파액티브,113985,5,-10,-0.01,114000.0,0.6667,693,78,3449,2026-08-18 05:45:32
0046A0,6,TIGER 미국초단기(3개월이하)국채,9750,5,-55,-0.56,9758.0,-4.2056,599938,5856,3434,2026-08-18 05:45:32
0182R0,2,1Q K반도체TOP2+,10590,5,-240,-2.22,10587.0,-25.1555,4390672,48460,3421,2026-08-18 05:45:32
456880,7,ACE 미국달러SOFR금리(합성),12375,5,-65,-0.52,12376.0,-4.0124,60701,751,3413,2026-08-18 05:45:32
472170,7,TIGER 미국테크TOP10채권혼합,13990,5,-150,-1.06,14004.0,-3.9729,108285,1519,3379,2026-08-18 05:45:32
442570,7,RISE TDF2050액티브 적격,17810,5,-200,-1.11,17663.0,-1.7777,211390,3782,3313,2026-08-18 05:45:32
270810,1,RISE 코스닥150,14275,5,-475,-3.22,14339.0,-25.4486,419033,6104,3280,2026-08-18 05:45:32
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11835,5,-125,-1.05,11859.0,-2.3131,329502,3908,3266,2026-08-18 05:45:32
448630,7,RISE 삼성그룹Top3채권혼합,15270,5,-125,-0.81,15246.0,-0.2915,125887,1941,3253,2026-08-18 05:45:32
385510,2,KODEX 신재생에너지액티브,38325,5,-1175,-2.97,38376.0,-31.4296,87728,3445,3219,2026-08-18 05:45:32
0210A0,2,ACE K반도체TOP2+,7260,5,-130,-1.76,7270.0,,5786787,43429,3169,2026-08-18 05:45:32
483320,4,ACE 엔비디아밸류체인액티브,25860,5,-280,-1.07,26239.0,-3.4891,870003,22720,3090,2026-08-18 05:45:32
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11070,5,-100,-0.9,11113.0,-3.7355,152944,1698,3089,2026-08-18 05:45:32
475300,2,SOL 반도체전공정,21205,5,-15,-0.07,21257.0,-13.317,2804522,61583,3064,2026-08-18 05:45:32
485540,4,KODEX 미국AI테크TOP10,15335,5,-405,-2.57,15452.0,-7.5598,208579,3212,3029,2026-08-18 05:45:32
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10162,5,-88,-0.86,10154.0,3.3236,338026,3439,3023,2026-08-18 05:45:32
0038A0,4,KODEX 미국휴머노이드로봇,15797,5,-168,-1.05,15969.0,-13.9927,80989,1289,3017,2026-08-18 05:45:32
433330,4,SOL 미국S&P500,22535,5,-355,-1.55,22612.0,-0.5651,98576,2228,2952,2026-08-18 05:45:32
453870,4,TIGER 인도니프티50,11775,5,-160,-1.34,11829.0,-1.9288,67217,796,2950,2026-08-18 05:45:32
190620,6,ACE 단기통안채,101900,2,15,0.01,101898.0,0.637,41023,4180,2939,2026-08-18 05:45:32
489030,2,PLUS 고배당주위클리커버드콜,6450,2,35,0.55,6469.0,-13.5571,1061112,6707,2919,2026-08-18 05:45:32
454780,6,KIWOOM 종합채권(AA-이상)액티브,98940,5,-370,-0.37,98966.0,-1.6344,9,0,2878,2026-08-18 05:45:32
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7905,3,0,0.0,7889.0,-6.7692,139635,1101,2873,2026-08-18 05:45:32
441680,7,TIGER 미국나스닥100커버드콜(합성),10910,5,-115,-1.04,10991.0,-1.7459,134815,1477,2869,2026-08-18 05:45:32
481190,4,SOL 미국테크TOP10,16920,5,-365,-2.11,17026.0,-8.205,224044,3805,2868,2026-08-18 05:45:32
461490,7,RISE 글로벌자산배분액티브,14805,5,-60,-0.4,14783.0,-2.3325,70069,1038,2865,2026-08-18 05:45:32
307520,2,TIGER 지주회사,22305,5,-195,-0.87,22330.0,-14.4902,289043,6517,2844,2026-08-18 05:45:32
364970,2,TIGER 바이오TOP10,7610,5,-270,-3.43,7616.0,-0.8182,1227554,9475,2831,2026-08-18 05:45:32
091170,2,KODEX 은행,15985,5,-185,-1.14,15998.0,6.1567,675210,10784,2829,2026-08-18 05:45:32
473330,6,SOL 미국30년국채커버드콜(합성),8090,5,-150,-1.82,8111.0,-6.6687,389765,3157,2823,2026-08-18 05:45:32
273140,6,KODEX 단기변동금리부채권액티브,114560,2,20,0.02,114565.0,0.5553,4228,484,2803,2026-08-18 05:45:32
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99550,5,-40,-0.04,99514.0,0.6417,17151,1707,2775,2026-08-18 05:45:32
136340,6,RISE 중기우량회사채,104225,5,-75,-0.07,104155.0,0.5051,358,37,2768,2026-08-18 05:45:32
123320,3,TIGER 레버리지,110670,5,-3865,-3.37,110643.0,-35.5659,297895,34726,2767,2026-08-18 05:45:32
0053L0,4,TIGER 차이나휴머노이드로봇,10640,2,125,1.19,10632.0,-22.2189,285828,3064,2761,2026-08-18 05:45:32
478150,4,TIME 글로벌우주테크&방산액티브,21350,5,-130,-0.61,21494.0,-7.5135,73891,1582,2743,2026-08-18 05:45:32
421320,2,PLUS 우주항공,29625,5,-1310,-4.23,29638.0,-32.7793,73350,2209,2740,2026-08-18 05:45:32
471040,4,KoAct 글로벌AI&로봇액티브,30090,5,-580,-1.89,30302.0,-13.2514,130630,3960,2723,2026-08-18 05:45:32
0162Y0,1,TIME 코스닥액티브,7580,5,-165,-2.13,7596.0,-31.4905,730587,5707,2710,2026-08-18 05:45:32
471780,2,TIGER 코리아테크액티브,35180,5,-570,-1.59,35210.0,-12.27,152401,5552,2688,2026-08-18 05:45:32
483340,4,ACE 구글밸류체인액티브,23290,5,-510,-2.14,23612.0,-7.1582,357336,8381,2667,2026-08-18 05:45:32
213610,2,KODEX 삼성그룹밸류,22400,5,-595,-2.59,22435.0,-1.7938,23266,533,2666,2026-08-18 05:45:32
497880,6,SOL CD금리&머니마켓액티브,50120,2,10,0.02,50119.0,0.8524,92573,4639,2664,2026-08-18 05:45:32
423170,4,SOL 글로벌AI반도체탑픽액티브,58775,5,-455,-0.77,59216.0,-5.0117,36359,2199,2657,2026-08-18 05:45:32
196230,6,RISE 단기통안채,116805,5,-30,-0.03,116833.0,0.6244,2091,244,2642,2026-08-18 05:45:32
283580,4,KODEX 차이나CSI300,15860,2,15,0.09,15906.0,-8.846,46560,742,2641,2026-08-18 05:45:32
409820,4,KODEX 미국나스닥100레버리지(합성 H),20395,5,-415,-1.99,20725.0,0.7504,139805,2877,2631,2026-08-18 05:45:32
139230,2,TIGER 200 중공업,13370,5,-450,-3.26,13367.0,-26.6553,97960,1338,2629,2026-08-18 05:45:32
0098F0,2,KODEX 원자력SMR,14980,5,-735,-4.68,15003.0,-28.8915,528757,8111,2614,2026-08-18 05:45:32
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9930,5,-5,-0.05,9924.0,0.5058,16919,168,2594,2026-08-18 05:45:32
495230,1,KoAct 코리아밸류업액티브,31180,5,-520,-1.64,31200.0,-15.3902,37103,1185,2526,2026-08-18 05:45:32
472920,6,HK 종합채권(AA-이상)액티브,97500,5,-395,-0.4,97536.0,-1.3752,328,32,2515,2026-08-18 05:45:32
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11530,5,-270,-2.29,11605.0,-6.0597,116878,1355,2450,2026-08-18 05:45:32
486450,4,SOL 미국AI전력인프라,21090,5,-370,-1.72,21367.0,-15.975,174962,3710,2446,2026-08-18 05:45:32
388420,2,RISE 비메모리반도체액티브,26955,5,-515,-1.87,27044.0,-21.9782,145762,4056,2404,2026-08-18 05:45:32
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11695,5,-45,-0.38,11697.0,-1.6372,1053064,12552,2397,2026-08-18 05:45:32
363580,2,KODEX 200IT TR,55670,5,-1930,-3.35,55708.0,-4.032,208329,12064,2394,2026-08-18 05:45:32
0228G0,2,ACE 반도체Plus전략산업,10350,5,-300,-2.82,10369.0,,1124625,12004,2381,2026-08-18 05:45:32
448540,7,ACE 엔비디아채권혼합,26720,5,-150,-0.56,26813.0,-1.7191,16742,448,2378,2026-08-18 05:45:32
245710,4,ACE 베트남VN30(합성),28180,5,-415,-1.45,28521.0,-11.8799,26570,751,2367,2026-08-18 05:45:32
414780,4,TIGER 차이나과창판STAR50(합성),15115,2,370,2.51,15306.0,-7.2934,167256,2542,2365,2026-08-18 05:45:32
0182S0,7,1Q K반도체TOP2채권혼합50,12350,5,-60,-0.48,12351.0,-3.3866,352598,4433,2365,2026-08-18 05:45:32
261260,7,KODEX 미국달러선물인버스2X,5120,2,50,0.99,5123.0,9.8591,317206,1621,2365,2026-08-18 05:45:32
472160,4,TIGER 미국테크TOP10 INDXX(H),18605,5,-325,-1.72,18729.0,-4.1034,289780,5406,2363,2026-08-18 05:45:32
228790,2,TIGER 화장품,4355,5,-70,-1.58,4362.0,8.9901,5354084,23106,2350,2026-08-18 05:45:32
498270,4,KIWOOM 미국양자컴퓨팅,15670,5,-300,-1.88,15938.0,0.1984,124074,1960,2343,2026-08-18 05:45:32
157500,2,TIGER 증권,12700,5,-640,-4.8,12719.0,-31.3441,769425,10028,2342,2026-08-18 05:45:32
329650,7,KODEX TRF3070,14155,5,-75,-0.53,14199.0,-1.2097,25461,360,2336,2026-08-18 05:45:32
442320,4,RISE 글로벌원자력,37030,5,-600,-1.59,37414.0,-20.5654,8666,324,2329,2026-08-18 05:45:32
363570,6,KODEX 장기종합채권(AA-이상)액티브,85160,5,-785,-0.91,85379.0,-4.2183,173,14,2316,2026-08-18 05:45:32
488980,6,SOL 26-12 회사채(AA-이상)액티브,52055,5,-5,-0.01,52065.0,0.6963,453,23,2304,2026-08-18 05:45:32
437080,6,KODEX 미국종합채권ESG액티브(H),96855,5,-570,-0.59,96886.0,-0.462,4082,395,2281,2026-08-18 05:45:32
466930,2,SOL 자동차TOP3플러스,27640,5,-1345,-4.64,27670.0,-10.0125,396342,11358,2280,2026-08-18 05:45:32
244580,2,KODEX 바이오,8602,5,-438,-4.85,8611.0,-22.1361,853799,7501,2278,2026-08-18 05:45:32
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50233.0,0.6311,132,6,2272,2026-08-18 05:45:32
458260,6,TIGER 미국투자등급회사채액티브(H),46180,5,-380,-0.82,46222.0,-1.0845,24015,1108,2254,2026-08-18 05:45:32
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17800,5,-165,-0.92,17790.0,-9.9976,705347,12768,2243,2026-08-18 05:45:32
463050,2,TIME K바이오액티브,13145,5,-610,-4.43,13186.0,-19.5615,381717,5129,2235,2026-08-18 05:45:32
452360,4,SOL 미국배당다우존스(H),13420,5,-85,-0.63,13416.0,8.8814,159956,2150,2228,2026-08-18 05:45:32
0151S0,4,KODEX 미국AI반도체TOP3플러스,15975,5,-265,-1.63,16234.0,-2.3059,280847,4527,2221,2026-08-18 05:45:32
305080,6,TIGER 미국채10년선물,12530,5,-125,-0.99,12537.0,-5.5598,73090,917,2218,2026-08-18 05:45:32
302450,1,RISE 코스피,70945,5,-1200,-1.66,70904.0,-12.3956,494001,35738,2199,2026-08-18 05:45:32
0104N0,2,TIGER 200타겟위클리커버드콜,20915,5,-325,-1.53,20903.0,-11.8743,129032,2778,2196,2026-08-18 05:45:32
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6840,5,-325,-4.54,6852.0,,1572428,11102,2172,2026-08-18 05:45:32
495060,1,TIME 코리아밸류업액티브,28765,5,-440,-1.51,28804.0,-16.1499,82187,2427,2157,2026-08-18 05:45:32
0089D0,2,KODEX 금융고배당TOP10,13215,5,-115,-0.86,13215.0,-0.1333,116152,1540,2141,2026-08-18 05:45:32
490090,4,TIGER 미국AI빅테크10,16060,5,-405,-2.46,16160.0,-5.4551,249499,4014,2112,2026-08-18 05:45:32
266160,2,RISE 고배당,32860,5,-490,-1.47,32874.0,-9.5382,51754,1725,2103,2026-08-18 05:45:32
267770,3,TIGER 200선물레버리지,83800,5,-3105,-3.57,84086.0,-36.0993,80256,7059,2095,2026-08-18 05:45:32
422420,2,RISE 2차전지액티브,6525,5,-245,-3.62,6542.0,-34.2982,226765,1514,2093,2026-08-18 05:45:32
0047A0,4,TIGER 차이나테크TOP10,13740,2,250,1.85,13830.0,-11.9165,66623,920,2088,2026-08-18 05:45:32
433500,2,ACE 원자력TOP10,53205,5,-2470,-4.44,53327.0,-32.343,34920,1903,2075,2026-08-18 05:45:32
0115D0,2,KODEX 조선TOP10,8070,5,-340,-4.04,8070.0,-22.1657,1670230,13712,2066,2026-08-18 05:45:32
332930,1,HANARO 200TR,142150,5,-2435,-1.68,142155.0,-11.6877,2020,290,2061,2026-08-18 05:45:32
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11580,5,-85,-0.73,11674.0,-19.7731,13847,161,2052,2026-08-18 05:45:32
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15645,3,0,0.0,15865.0,-10.9364,242380,3830,2003,2026-08-18 05:45:32
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9760,5,-160,-1.61,9775.0,-0.7677,296253,2906,1952,2026-08-18 05:45:32
495550,1,SOL 코리아밸류업TR,33040,5,-640,-1.9,33068.0,-12.1659,30892,1045,1933,2026-08-18 05:45:32
0069M0,4,1Q 미국나스닥100,13895,5,-215,-1.52,14005.0,-3.1903,123071,1720,1931,2026-08-18 05:45:32
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100800,5,-150,-0.15,100828.0,,18,1,1925,2026-08-18 05:45:32
302190,6,TIGER 중장기국채,49920,5,-190,-0.38,49911.0,0.0599,22880,1141,1917,2026-08-18 05:45:32
429000,4,TIGER 미국S&P500배당귀족,13820,5,-210,-1.5,13797.0,5.4969,88676,1228,1907,2026-08-18 05:45:32
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-45,-0.47,9571.0,-0.5631,92911,889,1906,2026-08-18 05:45:32
433980,7,KODEX TDF2040액티브 적격,16180,5,-140,-0.86,16151.0,-0.887,90936,1477,1893,2026-08-18 05:45:32
122090,1,PLUS 코스피50,81335,5,-1030,-1.25,81333.0,-11.2218,46831,3931,1879,2026-08-18 05:45:32
0082V0,7,KODEX TDF2060액티브 적격,11585,5,-80,-0.69,11530.0,-4.4836,145749,1694,1877,2026-08-18 05:45:32
117700,2,KODEX 건설,6515,5,-315,-4.61,6518.0,-24.4371,1609383,10762,1870,2026-08-18 05:45:32
473460,4,KODEX 미국서학개미,23742,5,-343,-1.42,24054.0,-13.0835,46435,1111,1828,2026-08-18 05:45:32
233160,3,TIGER 코스닥150 레버리지,8115,5,-560,-6.46,8117.0,-52.7506,2862003,24476,1822,2026-08-18 05:45:32
463290,6,1Q 단기금융채액티브,109135,2,5,0.0,109139.0,0.757,763,83,1802,2026-08-18 05:45:32
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9630,5,-210,-2.13,9639.0,6.0409,208663,2004,1777,2026-08-18 05:45:32
0093A0,2,RISE AI반도체TOP10,31950,5,-145,-0.45,32003.0,-21.1232,114962,3773,1757,2026-08-18 05:45:32
483290,4,KODEX 미국배당다우존스타겟커버드콜,10550,5,-70,-0.66,10540.0,3.6842,204039,2155,1751,2026-08-18 05:45:32
0005G0,2,IBK K-AI반도체코어테크,50480,5,-740,-1.44,50539.0,-4.281,28730,1500,1742,2026-08-18 05:45:32
494330,2,ACE 라이프자산주주가치액티브,33130,5,-255,-0.76,33112.0,7.172,31723,1068,1739,2026-08-18 05:45:32
200250,4,KIWOOM 인도Nifty50(합성),21995,5,-250,-1.12,22064.0,-2.0907,4089,90,1738,2026-08-18 05:45:32
160580,5,TIGER 구리실물,17005,2,380,2.29,17314.0,-3.985,103377,1766,1735,2026-08-18 05:45:32
0190G0,2,KODEX 반도체타겟위클리커버드콜,8710,2,15,0.17,8708.0,-20.3315,647333,5771,1716,2026-08-18 05:45:32
0051G0,4,SOL 미국원자력SMR,13985,5,-330,-2.31,14042.0,-13.5307,28689,403,1713,2026-08-18 05:45:32
0099L0,6,ACE 우량회사채(AA-이상)액티브,99555,5,-40,-0.04,99526.0,0.6925,19534,1944,1706,2026-08-18 05:45:32
490600,4,RISE 미국배당100데일리고정커버드콜,9265,5,-80,-0.86,9250.0,4.2204,251207,2330,1705,2026-08-18 05:45:32
403790,1,MIDAS 코스피액티브,58245,5,-640,-1.09,57593.0,-10.3388,10181,608,1704,2026-08-18 05:45:32
0180V0,4,ACE 미국우주테크액티브,9010,5,-80,-0.88,9187.0,-28.2558,278345,2543,1685,2026-08-18 05:45:32
472870,6,RISE 미국30년국채엔화노출(합성 H),6920,5,-165,-2.33,6950.0,-8.5155,525447,3653,1678,2026-08-18 05:45:32
332500,1,ACE 200TR,72760,5,-1330,-1.8,72850.0,-11.6715,38914,2921,1673,2026-08-18 05:45:32
337160,2,KODEX 200ESG,47675,5,-1145,-2.35,47689.0,-8.512,37916,1857,1669,2026-08-18 05:45:32
461950,2,KODEX 2차전지핵심소재10,4785,5,-220,-4.4,4787.0,-34.9144,795472,3892,1665,2026-08-18 05:45:32
494220,2,UNICORN SK하이닉스밸류체인액티브,46800,5,-615,-1.3,46929.0,-11.1913,184172,8977,1661,2026-08-18 05:45:32
412570,2,TIGER 2차전지TOP10레버리지,1160,5,-100,-7.94,1164.0,-51.5385,9280788,11172,1652,2026-08-18 05:45:32
237370,7,KODEX 코리아배당성장채권혼합,15705,5,-130,-0.82,15711.0,-2.5629,34202,538,1633,2026-08-18 05:45:32
480030,4,ACE 미국500데일리타겟커버드콜(합성),10195,5,-150,-1.45,10210.0,-2.2444,148326,1515,1631,2026-08-18 05:45:32
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10455,5,-275,-2.56,10528.0,-11.8938,461725,4841,1631,2026-08-18 05:45:32
0048K0,4,KODEX 차이나휴머노이드로봇,9525,2,230,2.47,9556.0,-17.9875,685599,6499,1624,2026-08-18 05:45:32
491820,2,HANARO 전력설비투자,43820,5,-185,-0.42,43954.0,-34.9904,100241,4472,1621,2026-08-18 05:45:32
272560,6,RISE 단기국공채액티브,114790,3,0,0.0,114772.0,0.6444,6601,757,1602,2026-08-18 05:45:32
0064K0,5,KODEX 금액티브,12980,2,130,1.01,12978.0,-12.2568,95805,1248,1595,2026-08-18 05:45:32
143860,2,TIGER 헬스케어,39100,5,-1440,-3.55,39171.0,-11.2717,94520,3741,1580,2026-08-18 05:45:32
491610,6,1Q CD금리액티브(합성),104730,2,15,0.01,104717.0,0.731,2904,304,1553,2026-08-18 05:45:32
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52350,5,-15,-0.03,52360.0,0.7486,516,27,1544,2026-08-18 05:45:32
354500,1,ACE 코스닥150,14495,5,-485,-3.24,14563.0,-25.1375,219665,3269,1536,2026-08-18 05:45:32
152870,1,파워 200,109075,5,-2090,-1.88,109306.0,-11.7596,1007,112,1527,2026-08-18 05:45:32
0127M0,4,ACE 미국대형가치주액티브,12740,2,5,0.04,12789.0,4.7149,8411,107,1522,2026-08-18 05:45:32
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12035,5,-95,-0.78,12132.0,-7.121,117400,1420,1522,2026-08-18 05:45:32
0151P0,2,RISE 코리아전략산업액티브,14895,5,-220,-1.46,14904.0,-21.362,263648,4045,1512,2026-08-18 05:45:32
0153K0,2,KODEX 주주환원고배당주,12130,5,-110,-0.9,12147.0,0.346,217557,2639,1504,2026-08-18 05:45:32
219480,4,KODEX 미국S&P500선물(H),33290,5,-355,-1.06,33304.0,3.9388,2894,96,1498,2026-08-18 05:45:32
458210,7,KIWOOM CD금리액티브(합성),110440,5,-25,-0.02,110427.0,0.7249,650,71,1483,2026-08-18 05:45:32
486830,6,HANARO 머니마켓액티브,53220,2,10,0.02,53222.0,0.7956,1852,98,1469,2026-08-18 05:45:32
245340,4,TIGER 미국다우존스30,36650,5,-475,-1.28,36683.0,3.1243,13658,501,1466,2026-08-18 05:45:32
138520,2,TIGER 삼성그룹,36295,5,-1105,-2.95,36369.0,-1.579,36774,1371,1459,2026-08-18 05:45:32
457990,2,PLUS 태양광&ESS,37675,5,-1140,-2.94,37718.0,-24.1969,500745,19244,1450,2026-08-18 05:45:32
0041E0,4,KODEX 미국S&P500액티브,16755,5,-175,-1.03,16849.0,-5.3808,250461,4197,1441,2026-08-18 05:45:32
481180,4,SOL 미국AI소프트웨어,16167,5,-788,-4.65,16251.0,29.1809,151461,2457,1423,2026-08-18 05:45:32
0005D0,2,SOL 전고체배터리&실리콘음극재,14055,5,-840,-5.64,14072.0,-36.1004,693141,9990,1398,2026-08-18 05:45:32
495330,1,1Q 코리아밸류업,32155,5,-675,-2.06,32205.0,-11.1451,11763,386,1383,2026-08-18 05:45:32
192090,4,TIGER 차이나CSI300,12945,5,-10,-0.08,13035.0,-9.8783,28177,365,1372,2026-08-18 05:45:32
0168K0,2,TIGER 기술이전바이오액티브,6540,5,-310,-4.53,6548.0,-23.2063,1030827,6891,1366,2026-08-18 05:45:32
0176E0,4,RISE 미국AI전력인프라액티브,11015,2,165,1.52,11099.0,-16.5706,36132,400,1366,2026-08-18 05:45:32
451530,6,TIGER 국고채30년스트립액티브,33300,5,-695,-2.04,33313.0,-19.2518,33598,1115,1363,2026-08-18 05:45:32
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10930,2,330,3.11,11272.0,3.4651,532265,5936,1350,2026-08-18 05:45:32
0131W0,6,1Q 단기특수은행채액티브,102015,2,10,0.01,102014.0,0.681,14,1,1345,2026-08-18 05:45:32
0074K0,2,KoAct K수출핵심기업TOP30액티브,17455,5,-485,-2.7,17485.0,-14.3471,72202,1288,1344,2026-08-18 05:45:32
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100475,5,-115,-0.11,100497.0,0.6906,44,4,1341,2026-08-18 05:45:32
476450,6,KIWOOM 머니마켓액티브,52710,3,0,0.0,52710.0,0.755,1150,60,1336,2026-08-18 05:45:32
304660,6,KODEX 미국30년국채울트라선물(H),7155,5,-110,-1.51,7163.0,-1.8907,33831,242,1331,2026-08-18 05:45:32
476030,4,SOL 미국나스닥100,17600,5,-270,-1.51,17739.0,-2.9782,67162,1189,1329,2026-08-18 05:45:32
271050,5,KODEX WTI원유선물인버스(H),2005,5,-70,-3.37,1998.0,6.6289,1562958,3145,1320,2026-08-18 05:45:32
0123G0,4,TIGER 미국AI전력SMR,6835,5,-285,-4.0,6875.0,-16.432,148781,1022,1319,2026-08-18 05:45:32
182480,7,TIGER 미국MSCI리츠(합성 H),13975,5,-25,-0.18,14017.0,3.2886,13340,186,1314,2026-08-18 05:45:32
471760,2,TIGER AI반도체핵심공정,14510,5,-145,-0.99,14526.0,-35.4121,2219478,33186,1306,2026-08-18 05:45:32
463680,4,KODEX 미국S&P500테크놀로지,23090,5,-405,-1.72,23159.0,2.2699,30051,699,1305,2026-08-18 05:45:32
251340,3,KODEX 코스닥150선물인버스,2385,2,80,3.47,2396.0,15.6547,88840450,207849,1288,2026-08-18 05:45:32
325010,2,KODEX 성장주,42915,5,-865,-1.98,42983.0,-13.6404,5358,235,1287,2026-08-18 05:45:32
139220,2,TIGER 200 건설,7435,5,-265,-3.44,7448.0,-24.3615,406109,3102,1286,2026-08-18 05:45:32
411420,4,KODEX 미국나스닥AI테크액티브,27265,5,-495,-1.78,27486.0,-7.5861,99152,2720,1281,2026-08-18 05:45:32
0193G0,1,KoAct 코스피액티브,8420,5,-175,-2.04,8434.0,,264796,2292,1276,2026-08-18 05:45:32
0199C0,2,ACE 고배당주Plus커버드콜액티브,9290,5,-90,-0.96,9225.0,,886395,8283,1273,2026-08-18 05:45:32
488720,7,WON 종합채권(AA-이상)액티브,48370,5,-125,-0.26,48364.0,-1.443,1114,53,1265,2026-08-18 05:45:32
448100,1,WON 200,111800,5,-1455,-1.28,111541.0,-11.8778,5174,593,1258,2026-08-18 05:45:32
447620,7,SOL 미국TOP5채권혼합50,15865,5,-165,-1.03,15916.0,-2.3157,109248,1743,1253,2026-08-18 05:45:32
114820,6,TIGER 국채3년,104990,5,-120,-0.11,104969.0,0.6029,3755,394,1249,2026-08-18 05:45:32
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101735,2,5,0.0,101754.0,0.6231,51,5,1231,2026-08-18 05:45:32
367770,2,RISE 수소경제테마,23435,5,-765,-3.16,23453.0,-25.6072,49156,1172,1230,2026-08-18 05:45:32
377990,2,TIGER Fn신재생에너지,24540,5,-590,-2.35,24576.0,-32.0962,150172,3773,1227,2026-08-18 05:45:32
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14730,5,-175,-1.17,14768.0,-15.3847,17164,255,1223,2026-08-18 05:45:32
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100880,3,0,0.0,100804.0,,0,0,1211,2026-08-18 05:45:32
399110,4,SOL 미국S&P500ESG,21580,5,-300,-1.37,21636.0,0.8382,10691,231,1208,2026-08-18 05:45:32
0080Y0,2,SOL 조선TOP3플러스레버리지,9570,5,-835,-8.02,9625.0,-47.975,621453,6135,1206,2026-08-18 05:45:32
328370,1,PLUS 코스피TR,38730,5,-360,-0.92,38460.0,-12.5797,108,4,1201,2026-08-18 05:45:32
464930,4,TIGER 글로벌혁신블루칩TOP10,21555,5,-310,-1.42,21655.0,-2.0386,7047,151,1196,2026-08-18 05:45:32
372330,4,KODEX 차이나항셍테크,7240,5,-30,-0.41,7250.0,-12.4685,23135,168,1195,2026-08-18 05:45:32
0092B0,2,SOL 한국원자력SMR,14710,5,-770,-4.97,14725.0,-30.8775,183863,2769,1192,2026-08-18 05:45:32
488500,4,TIGER 미국S&P500동일가중,13075,5,-205,-1.54,13094.0,4.674,104575,1369,1177,2026-08-18 05:45:32
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15095,2,75,0.5,15267.0,-1.0215,157692,2444,1170,2026-08-18 05:45:32
461500,6,HANARO 종합채권(AA-이상)액티브,104335,5,-435,-0.42,104497.0,-1.4486,6,0,1166,2026-08-18 05:45:32
