itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,22280,5,-230,-1.02,22277.0,3.2077,381293,8493,3721,2026-08-18 04:05:34
496020,6,WON 전단채플러스액티브,52390,3,0,0.0,52392.0,0.9246,2340,122,3712,2026-08-18 04:05:34
474590,2,WON 반도체밸류체인액티브,44690,2,325,0.73,44725.0,-5.7668,76933,3511,3598,2026-08-18 04:05:34
310960,1,TIGER 200TR,63745,5,-490,-0.76,63856.0,-11.8136,118542,7762,3570,2026-08-18 04:05:34
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8165,5,-35,-0.43,8174.0,2.3571,200492,1636,3560,2026-08-18 04:05:34
453810,4,KODEX 인도Nifty50,12015,5,-100,-0.83,12056.0,-1.8976,93724,1128,3556,2026-08-18 04:05:34
0144L0,4,KODEX 미국성장커버드콜액티브,9895,5,-105,-1.05,9962.0,-3.8575,264934,2631,3552,2026-08-18 04:05:34
448300,4,TIGER 미국나스닥100(H),23135,5,-235,-1.01,23317.0,1.4636,58070,1350,3540,2026-08-18 04:05:34
132030,5,KODEX 골드선물(H),24672,2,337,1.38,24680.0,-8.4807,61584,1528,3528,2026-08-18 04:05:34
439860,6,KODEX ESG종합채권(A-이상)액티브,113400,5,-180,-0.16,113592.0,0.2515,16,1,3500,2026-08-18 04:05:34
0052D0,2,TIGER 코리아배당다우존스,15710,5,-200,-1.26,15718.0,-4.1507,141906,2255,3480,2026-08-18 04:05:34
0026S0,4,1Q 미국S&P500,13210,5,-185,-1.38,13251.0,-0.6682,212277,2805,3474,2026-08-18 04:05:34
0182R0,2,1Q K반도체TOP2+,10725,5,-105,-0.97,10742.0,-25.1555,3725934,41327,3464,2026-08-18 04:05:34
476760,6,ACE 미국30년국채액티브,9005,5,-160,-1.75,8998.0,-6.8256,698472,6291,3458,2026-08-18 04:05:34
385550,6,RISE 단기채권알파액티브,113990,5,-5,0.0,113991.0,0.6667,565,64,3449,2026-08-18 04:05:34
279530,2,KODEX 고배당주,17665,5,-115,-0.65,17698.0,-6.4669,139425,2476,3445,2026-08-18 04:05:34
0046A0,6,TIGER 미국초단기(3개월이하)국채,9765,5,-40,-0.41,9768.0,-4.2056,510104,4979,3439,2026-08-18 04:05:34
456880,7,ACE 미국달러SOFR금리(합성),12390,5,-50,-0.4,12389.0,-4.0124,49459,612,3417,2026-08-18 04:05:34
472170,7,TIGER 미국테크TOP10채권혼합,14010,5,-130,-0.92,14006.0,-3.9729,85499,1199,3383,2026-08-18 04:05:34
442570,7,RISE TDF2050액티브 적격,17835,5,-175,-0.97,17688.0,-1.7777,171983,3080,3317,2026-08-18 04:05:34
270810,1,RISE 코스닥150,14430,5,-320,-2.17,14505.0,-25.4486,259438,3801,3316,2026-08-18 04:05:34
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11855,5,-105,-0.88,11870.0,-2.3131,296653,3519,3272,2026-08-18 04:05:34
448630,7,RISE 삼성그룹Top3채권혼합,15320,5,-75,-0.49,15293.0,-0.2915,119324,1840,3263,2026-08-18 04:05:34
385510,2,KODEX 신재생에너지액티브,38665,5,-835,-2.11,38760.0,-31.4296,78407,3084,3248,2026-08-18 04:05:34
0210A0,2,ACE K반도체TOP2+,7370,5,-20,-0.27,7381.0,,4384109,33100,3217,2026-08-18 04:05:34
475300,2,SOL 반도체전공정,21660,2,440,2.07,21719.0,-13.317,2450552,53952,3130,2026-08-18 04:05:34
483320,4,ACE 엔비디아밸류체인액티브,25940,5,-200,-0.77,26307.0,-3.4891,703657,18386,3100,2026-08-18 04:05:34
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,11085,5,-85,-0.76,11124.0,-3.7355,125774,1397,3093,2026-08-18 04:05:34
485540,4,KODEX 미국AI테크TOP10,15355,5,-385,-2.45,15467.0,-7.5598,133546,2059,3033,2026-08-18 04:05:34
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10170,5,-80,-0.78,10164.0,3.3236,249570,2539,3026,2026-08-18 04:05:34
0038A0,4,KODEX 미국휴머노이드로봇,15835,5,-130,-0.81,15985.0,-13.9927,73624,1172,3024,2026-08-18 04:05:34
453870,4,TIGER 인도니프티50,11835,5,-100,-0.84,11851.0,-1.9288,47673,565,2965,2026-08-18 04:05:34
433330,4,SOL 미국S&P500,22570,5,-320,-1.4,22635.0,-0.5651,83292,1883,2957,2026-08-18 04:05:34
190620,6,ACE 단기통안채,101895,2,10,0.01,101893.0,0.637,2794,284,2939,2026-08-18 04:05:34
489030,2,PLUS 고배당주위클리커버드콜,6425,2,10,0.16,6427.0,-13.5571,936686,5909,2907,2026-08-18 04:05:34
454780,6,KIWOOM 종합채권(AA-이상)액티브,98940,5,-370,-0.37,98918.0,-1.6344,9,0,2878,2026-08-18 04:05:34
481190,4,SOL 미국테크TOP10,16950,5,-335,-1.94,17043.0,-8.205,200610,3408,2873,2026-08-18 04:05:34
441680,7,TIGER 미국나스닥100커버드콜(합성),10905,5,-120,-1.09,11002.0,-1.7459,116192,1274,2868,2026-08-18 04:05:34
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7890,5,-15,-0.19,7891.0,-6.7692,124347,980,2868,2026-08-18 04:05:34
461490,7,RISE 글로벌자산배분액티브,14805,5,-60,-0.4,14791.0,-2.3325,62098,920,2865,2026-08-18 04:05:34
307520,2,TIGER 지주회사,22350,5,-150,-0.67,22383.0,-14.4902,271406,6122,2850,2026-08-18 04:05:34
364970,2,TIGER 바이오TOP10,7645,5,-235,-2.98,7658.0,-0.8182,1084827,8384,2844,2026-08-18 04:05:34
473330,6,SOL 미국30년국채커버드콜(합성),8105,5,-135,-1.64,8119.0,-6.6687,358327,2903,2829,2026-08-18 04:05:34
091170,2,KODEX 은행,15980,5,-190,-1.18,16012.0,6.1567,636822,10170,2828,2026-08-18 04:05:34
123320,3,TIGER 레버리지,112150,5,-2385,-2.08,112398.0,-35.5659,245277,28781,2804,2026-08-18 04:05:34
273140,6,KODEX 단기변동금리부채권액티브,114560,2,20,0.02,114565.0,0.5553,4223,483,2803,2026-08-18 04:05:34
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99555,5,-35,-0.04,99499.0,0.6417,15223,1515,2776,2026-08-18 04:05:34
136340,6,RISE 중기우량회사채,104215,5,-85,-0.08,104138.0,0.5051,316,32,2768,2026-08-18 04:05:34
0053L0,4,TIGER 차이나휴머노이드로봇,10665,2,150,1.43,10608.0,-22.2189,223762,2402,2768,2026-08-18 04:05:34
478150,4,TIME 글로벌우주테크&방산액티브,21535,2,55,0.26,21520.0,-7.5135,46571,997,2767,2026-08-18 04:05:34
421320,2,PLUS 우주항공,29845,5,-1090,-3.52,29847.0,-32.7793,66650,2010,2761,2026-08-18 04:05:34
0162Y0,1,TIME 코스닥액티브,7695,5,-50,-0.65,7704.0,-31.4905,651046,5097,2751,2026-08-18 04:05:34
471040,4,KoAct 글로벌AI&로봇액티브,30290,5,-380,-1.24,30471.0,-13.2514,125341,3800,2741,2026-08-18 04:05:34
471780,2,TIGER 코리아테크액티브,35655,5,-95,-0.27,35688.0,-12.27,137024,5003,2724,2026-08-18 04:05:34
213610,2,KODEX 삼성그룹밸류,22630,5,-365,-1.59,22641.0,-1.7938,18823,433,2693,2026-08-18 04:05:34
423170,4,SOL 글로벌AI반도체탑픽액티브,59180,5,-50,-0.08,59458.0,-5.0117,33114,2007,2675,2026-08-18 04:05:34
483340,4,ACE 구글밸류체인액티브,23340,5,-460,-1.93,23645.0,-7.1582,260724,6121,2672,2026-08-18 04:05:34
497880,6,SOL CD금리&머니마켓액티브,50115,2,5,0.01,50119.0,0.8524,82150,4117,2664,2026-08-18 04:05:34
139230,2,TIGER 200 중공업,13465,5,-355,-2.57,13490.0,-26.6553,88882,1216,2647,2026-08-18 04:05:34
283580,4,KODEX 차이나CSI300,15880,2,35,0.22,15910.0,-8.846,33645,537,2644,2026-08-18 04:05:34
196230,6,RISE 단기통안채,116810,5,-25,-0.02,116826.0,0.6244,1655,193,2642,2026-08-18 04:05:34
0098F0,2,KODEX 원자력SMR,15140,5,-575,-3.66,15143.0,-28.8915,444032,6833,2642,2026-08-18 04:05:34
409820,4,KODEX 미국나스닥100레버리지(합성 H),20395,5,-415,-1.99,20725.0,0.7504,122264,2519,2631,2026-08-18 04:05:34
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-10,-0.1,9924.0,0.5058,16527,164,2592,2026-08-18 04:05:34
495230,1,KoAct 코리아밸류업액티브,31500,5,-200,-0.63,31484.0,-15.3902,31757,1017,2552,2026-08-18 04:05:34
472920,6,HK 종합채권(AA-이상)액티브,97500,5,-395,-0.4,97469.0,-1.3752,318,31,2515,2026-08-18 04:05:34
486450,4,SOL 미국AI전력인프라,21180,5,-280,-1.3,21388.0,-15.975,154523,3278,2457,2026-08-18 04:05:34
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11560,5,-240,-2.03,11617.0,-6.0597,102551,1189,2457,2026-08-18 04:05:34
388420,2,RISE 비메모리반도체액티브,27420,5,-50,-0.18,27423.0,-21.9782,137255,3826,2446,2026-08-18 04:05:34
363580,2,KODEX 200IT TR,56520,5,-1080,-1.87,56580.0,-4.032,179572,10437,2430,2026-08-18 04:05:34
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11740,3,0,0.0,11750.0,-1.6372,934144,11153,2407,2026-08-18 04:05:34
0228G0,2,ACE 반도체Plus전략산업,10445,5,-205,-1.92,10459.0,,920310,9865,2402,2026-08-18 04:05:34
414780,4,TIGER 차이나과창판STAR50(합성),15220,2,475,3.22,15346.0,-7.2934,153721,2337,2382,2026-08-18 04:05:34
448540,7,ACE 엔비디아채권혼합,26735,5,-135,-0.5,26822.0,-1.7191,15230,408,2379,2026-08-18 04:05:34
157500,2,TIGER 증권,12890,5,-450,-3.37,12900.0,-31.3441,682242,8912,2377,2026-08-18 04:05:34
0182S0,7,1Q K반도체TOP2채권혼합50,12405,5,-5,-0.04,12406.0,-3.3866,299284,3771,2376,2026-08-18 04:05:34
245710,4,ACE 베트남VN30(합성),28240,5,-355,-1.24,28632.0,-11.8799,21928,621,2372,2026-08-18 04:05:34
472160,4,TIGER 미국테크TOP10 INDXX(H),18615,5,-315,-1.66,18729.0,-4.1034,255875,4775,2364,2026-08-18 04:05:34
261260,7,KODEX 미국달러선물인버스2X,5105,2,35,0.69,5114.0,9.8591,272702,1394,2358,2026-08-18 04:05:34
498270,4,KIWOOM 미국양자컴퓨팅,15725,5,-245,-1.53,15954.0,0.1984,87442,1384,2351,2026-08-18 04:05:34
442320,4,RISE 글로벌원자력,37170,5,-460,-1.22,37554.0,-20.5654,7139,268,2338,2026-08-18 04:05:34
329650,7,KODEX TRF3070,14160,5,-70,-0.49,14197.0,-1.2097,20180,285,2336,2026-08-18 04:05:34
228790,2,TIGER 화장품,4300,5,-125,-2.82,4313.0,8.9901,4432144,19103,2321,2026-08-18 04:05:34
363570,6,KODEX 장기종합채권(AA-이상)액티브,85160,5,-785,-0.91,85253.0,-4.2183,173,14,2316,2026-08-18 04:05:34
466930,2,SOL 자동차TOP3플러스,28005,5,-980,-3.38,28025.0,-10.0125,334934,9648,2310,2026-08-18 04:05:34
488980,6,SOL 26-12 회사채(AA-이상)액티브,52055,5,-5,-0.01,52065.0,0.6963,330,17,2304,2026-08-18 04:05:34
244580,2,KODEX 바이오,8660,5,-380,-4.2,8673.0,-22.1361,764013,6725,2293,2026-08-18 04:05:34
437080,6,KODEX 미국종합채권ESG액티브(H),96935,5,-490,-0.5,96931.0,-0.462,1955,189,2283,2026-08-18 04:05:34
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50233.0,0.6311,130,6,2272,2026-08-18 04:05:34
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17915,5,-50,-0.28,17908.0,-9.9976,637303,11550,2257,2026-08-18 04:05:34
458260,6,TIGER 미국투자등급회사채액티브(H),46230,5,-330,-0.71,46222.0,-1.0845,2429,112,2256,2026-08-18 04:05:34
463050,2,TIME K바이오액티브,13270,5,-485,-3.53,13290.0,-19.5615,328109,4420,2256,2026-08-18 04:05:34
452360,4,SOL 미국배당다우존스(H),13450,5,-55,-0.41,13416.0,8.8814,114908,1545,2233,2026-08-18 04:05:34
0151S0,4,KODEX 미국AI반도체TOP3플러스,15990,5,-250,-1.54,16250.0,-2.3059,264577,4266,2223,2026-08-18 04:05:34
305080,6,TIGER 미국채10년선물,12550,5,-105,-0.83,12552.0,-5.5598,55685,699,2221,2026-08-18 04:05:34
302450,1,RISE 코스피,71535,5,-610,-0.85,71495.0,-12.3956,376251,27298,2218,2026-08-18 04:05:34
0104N0,2,TIGER 200타겟위클리커버드콜,21095,5,-145,-0.68,21083.0,-11.8743,114671,2475,2215,2026-08-18 04:05:34
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6920,5,-245,-3.42,6923.0,,1333981,9458,2197,2026-08-18 04:05:34
495060,1,TIME 코리아밸류업액티브,29025,5,-180,-0.62,29037.0,-16.1499,64781,1922,2177,2026-08-18 04:05:34
0089D0,2,KODEX 금융고배당TOP10,13265,5,-65,-0.49,13267.0,-0.1333,91655,1216,2149,2026-08-18 04:05:34
267770,3,TIGER 200선물레버리지,85290,5,-1615,-1.86,85340.0,-36.0993,69889,6170,2132,2026-08-18 04:05:34
266160,2,RISE 고배당,33070,5,-280,-0.84,33065.0,-9.5382,44076,1471,2116,2026-08-18 04:05:34
490090,4,TIGER 미국AI빅테크10,16085,5,-380,-2.31,16176.0,-5.4551,98851,1593,2115,2026-08-18 04:05:34
422420,2,RISE 2차전지액티브,6590,5,-180,-2.66,6595.0,-34.2982,217748,1454,2114,2026-08-18 04:05:34
433500,2,ACE 원자력TOP10,53690,5,-1985,-3.57,53808.0,-32.343,24212,1327,2094,2026-08-18 04:05:34
0047A0,4,TIGER 차이나테크TOP10,13750,2,260,1.93,13804.0,-11.9165,60765,839,2090,2026-08-18 04:05:34
332930,1,HANARO 200TR,143775,5,-810,-0.56,143407.0,-11.6877,1987,285,2085,2026-08-18 04:05:34
0115D0,2,KODEX 조선TOP10,8120,5,-290,-3.45,8127.0,-22.1657,1503048,12356,2079,2026-08-18 04:05:34
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11615,5,-50,-0.43,11701.0,-19.7731,10477,122,2058,2026-08-18 04:05:34
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),15655,2,10,0.06,15881.0,-10.9364,227734,3601,2004,2026-08-18 04:05:34
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9795,5,-125,-1.26,9785.0,-0.7677,212077,2082,1959,2026-08-18 04:05:34
495550,1,SOL 코리아밸류업TR,33355,5,-325,-0.96,33334.0,-12.1659,26150,887,1951,2026-08-18 04:05:34
0069M0,4,1Q 미국나스닥100,13915,5,-195,-1.38,14019.0,-3.1903,108703,1520,1934,2026-08-18 04:05:34
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100800,5,-150,-0.15,100809.0,,18,1,1925,2026-08-18 04:05:34
302190,6,TIGER 중장기국채,49880,5,-230,-0.46,49882.0,0.0599,22705,1133,1915,2026-08-18 04:05:34
429000,4,TIGER 미국S&P500배당귀족,13840,5,-190,-1.35,13811.0,5.4969,79755,1105,1910,2026-08-18 04:05:34
0091C0,6,KODEX 미국10년국채액티브(H),9575,5,-45,-0.47,9573.0,-0.5631,42476,406,1906,2026-08-18 04:05:34
433980,7,KODEX TDF2040액티브 적격,16215,5,-105,-0.64,16164.0,-0.887,80047,1300,1897,2026-08-18 04:05:34
122090,1,PLUS 코스피50,82000,5,-365,-0.44,82069.0,-11.2218,43331,3645,1894,2026-08-18 04:05:34
117700,2,KODEX 건설,6570,5,-260,-3.81,6579.0,-24.4371,1432675,9606,1886,2026-08-18 04:05:34
0082V0,7,KODEX TDF2060액티브 적격,11610,5,-55,-0.47,11545.0,-4.4836,135232,1572,1881,2026-08-18 04:05:34
233160,3,TIGER 코스닥150 레버리지,8280,5,-395,-4.55,8306.0,-52.7506,2394201,20617,1859,2026-08-18 04:05:34
473460,4,KODEX 미국서학개미,23765,5,-320,-1.33,24077.0,-13.0835,34386,824,1830,2026-08-18 04:05:34
463290,6,1Q 단기금융채액티브,109140,2,10,0.01,109135.0,0.757,578,63,1802,2026-08-18 04:05:34
0093A0,2,RISE AI반도체TOP10,32405,2,310,0.97,32458.0,-21.1232,91232,3005,1782,2026-08-18 04:05:34
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9630,5,-210,-2.13,9649.0,6.0409,188898,1814,1777,2026-08-18 04:05:34
0005G0,2,IBK K-AI반도체코어테크,51050,5,-170,-0.33,51011.0,-4.281,23674,1242,1761,2026-08-18 04:05:34
483290,4,KODEX 미국배당다우존스타겟커버드콜,10565,5,-55,-0.52,10550.0,3.6842,172057,1817,1754,2026-08-18 04:05:34
494330,2,ACE 라이프자산주주가치액티브,33250,5,-135,-0.4,33245.0,7.172,23296,787,1746,2026-08-18 04:05:34
200250,4,KIWOOM 인도Nifty50(합성),22060,5,-185,-0.83,22106.0,-2.0907,3042,67,1743,2026-08-18 04:05:34
160580,5,TIGER 구리실물,17000,2,375,2.26,17331.0,-3.985,94509,1616,1734,2026-08-18 04:05:34
0190G0,2,KODEX 반도체타겟위클리커버드콜,8770,2,75,0.86,8778.0,-20.3315,565750,5056,1728,2026-08-18 04:05:34
0051G0,4,SOL 미국원자력SMR,14070,5,-245,-1.71,14055.0,-13.5307,19012,267,1724,2026-08-18 04:05:34
490600,4,RISE 미국배당100데일리고정커버드콜,9280,5,-65,-0.7,9260.0,4.2204,195563,1814,1708,2026-08-18 04:05:34
0099L0,6,ACE 우량회사채(AA-이상)액티브,99555,5,-40,-0.04,99515.0,0.6925,17966,1788,1706,2026-08-18 04:05:34
403790,1,MIDAS 코스피액티브,58010,5,-875,-1.49,58044.0,-10.3388,10178,608,1697,2026-08-18 04:05:34
0180V0,4,ACE 미국우주테크액티브,9050,5,-40,-0.44,9196.0,-28.2558,247801,2266,1692,2026-08-18 04:05:34
494220,2,UNICORN SK하이닉스밸류체인액티브,47655,2,240,0.51,47773.0,-11.1913,163772,8007,1692,2026-08-18 04:05:34
332500,1,ACE 200TR,73460,5,-630,-0.85,73492.0,-11.6715,32350,2435,1690,2026-08-18 04:05:34
337160,2,KODEX 200ESG,48190,5,-630,-1.29,48131.0,-8.512,33839,1662,1687,2026-08-18 04:05:34
472870,6,RISE 미국30년국채엔화노출(합성 H),6940,5,-145,-2.05,6967.0,-8.5155,491392,3417,1683,2026-08-18 04:05:34
461950,2,KODEX 2차전지핵심소재10,4835,5,-170,-3.4,4844.0,-34.9144,659354,3236,1683,2026-08-18 04:05:34
412570,2,TIGER 2차전지TOP10레버리지,1180,5,-80,-6.35,1183.0,-51.5385,7667053,9277,1680,2026-08-18 04:05:34
237370,7,KODEX 코리아배당성장채권혼합,15720,5,-115,-0.73,15730.0,-2.5629,31129,490,1635,2026-08-18 04:05:34
491820,2,HANARO 전력설비투자,44140,2,135,0.31,44164.0,-34.9904,90482,4041,1633,2026-08-18 04:05:34
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10465,5,-265,-2.47,10539.0,-11.8938,243518,2557,1633,2026-08-18 04:05:34
480030,4,ACE 미국500데일리타겟커버드콜(합성),10195,5,-150,-1.45,10220.0,-2.2444,116359,1189,1631,2026-08-18 04:05:34
0048K0,4,KODEX 차이나휴머노이드로봇,9515,2,220,2.37,9531.0,-17.9875,635849,6026,1622,2026-08-18 04:05:34
272560,6,RISE 단기국공채액티브,114775,5,-15,-0.01,114759.0,0.6444,6456,741,1602,2026-08-18 04:05:34
0064K0,5,KODEX 금액티브,12975,2,125,0.97,12985.0,-12.2568,81301,1060,1595,2026-08-18 04:05:34
143860,2,TIGER 헬스케어,39280,5,-1260,-3.11,39387.0,-11.2717,73305,2908,1587,2026-08-18 04:05:34
491610,6,1Q CD금리액티브(합성),104725,2,10,0.01,104714.0,0.731,2462,257,1553,2026-08-18 04:05:34
354500,1,ACE 코스닥150,14640,5,-340,-2.27,14730.0,-25.1375,194219,2897,1552,2026-08-18 04:05:34
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52360,5,-5,-0.01,52360.0,0.7486,61,3,1545,2026-08-18 04:05:34
152870,1,파워 200,110195,5,-970,-0.87,110254.0,-11.7596,966,107,1543,2026-08-18 04:05:34
0151P0,2,RISE 코리아전략산업액티브,15075,5,-40,-0.26,15087.0,-21.362,241470,3711,1530,2026-08-18 04:05:34
0104H0,7,KoAct 미국나스닥채권혼합50액티브,12075,5,-55,-0.45,12136.0,-7.121,66808,808,1527,2026-08-18 04:05:34
0127M0,4,ACE 미국대형가치주액티브,12740,2,5,0.04,12801.0,4.7149,6440,82,1522,2026-08-18 04:05:34
0153K0,2,KODEX 주주환원고배당주,12115,5,-125,-1.02,12126.0,0.346,198861,2413,1502,2026-08-18 04:05:34
219480,4,KODEX 미국S&P500선물(H),33315,5,-330,-0.98,33325.0,3.9388,2530,84,1499,2026-08-18 04:05:34
458210,7,KIWOOM CD금리액티브(합성),110450,5,-15,-0.01,110427.0,0.7249,517,57,1483,2026-08-18 04:05:34
138520,2,TIGER 삼성그룹,36705,5,-695,-1.86,36744.0,-1.579,33586,1254,1476,2026-08-18 04:05:34
486830,6,HANARO 머니마켓액티브,53220,2,10,0.02,53221.0,0.7956,1844,98,1469,2026-08-18 04:05:34
245340,4,TIGER 미국다우존스30,36690,5,-435,-1.17,36719.0,3.1243,7293,267,1468,2026-08-18 04:05:34
457990,2,PLUS 태양광&ESS,38110,5,-705,-1.82,38174.0,-24.1969,420852,16214,1467,2026-08-18 04:05:34
0041E0,4,KODEX 미국S&P500액티브,16810,5,-120,-0.71,16866.0,-5.3808,135004,2270,1446,2026-08-18 04:05:34
481180,4,SOL 미국AI소프트웨어,16160,5,-795,-4.69,16267.0,29.1809,133240,2162,1422,2026-08-18 04:05:34
0005D0,2,SOL 전고체배터리&실리콘음극재,14220,5,-675,-4.53,14230.0,-36.1004,607901,8782,1415,2026-08-18 04:05:34
495330,1,1Q 코리아밸류업,32440,5,-390,-1.19,32474.0,-11.1451,8660,285,1395,2026-08-18 04:05:34
0168K0,2,TIGER 기술이전바이오액티브,6605,5,-245,-3.58,6615.0,-23.2063,897895,6016,1380,2026-08-18 04:05:34
192090,4,TIGER 차이나CSI300,12935,5,-20,-0.15,13038.0,-9.8783,21003,273,1371,2026-08-18 04:05:34
0176E0,4,RISE 미국AI전력인프라액티브,11020,2,170,1.57,11110.0,-16.5706,21864,243,1366,2026-08-18 04:05:34
451530,6,TIGER 국고채30년스트립액티브,33150,5,-845,-2.49,33280.0,-19.2518,29116,966,1357,2026-08-18 04:05:34
0074K0,2,KoAct K수출핵심기업TOP30액티브,17605,5,-335,-1.87,17609.0,-14.3471,53166,954,1356,2026-08-18 04:05:34
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10970,2,370,3.49,11283.0,3.4651,456521,5104,1355,2026-08-18 04:05:34
0131W0,6,1Q 단기특수은행채액티브,102015,2,10,0.01,102012.0,0.681,14,1,1345,2026-08-18 04:05:34
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100460,5,-130,-0.13,100479.0,0.6906,38,3,1341,2026-08-18 04:05:34
476450,6,KIWOOM 머니마켓액티브,52710,3,0,0.0,52708.0,0.755,1150,60,1336,2026-08-18 04:05:34
304660,6,KODEX 미국30년국채울트라선물(H),7165,5,-100,-1.38,7171.0,-1.8907,17606,126,1333,2026-08-18 04:05:34
476030,4,SOL 미국나스닥100,17625,5,-245,-1.37,17757.0,-2.9782,63196,1119,1331,2026-08-18 04:05:34
0123G0,4,TIGER 미국AI전력SMR,6845,5,-275,-3.86,6882.0,-16.432,136029,935,1321,2026-08-18 04:05:34
271050,5,KODEX WTI원유선물인버스(H),2000,5,-75,-3.61,1995.0,6.6289,1181303,2379,1317,2026-08-18 04:05:34
471760,2,TIGER AI반도체핵심공정,14630,5,-25,-0.17,14657.0,-35.4121,2048228,30670,1317,2026-08-18 04:05:34
182480,7,TIGER 미국MSCI리츠(합성 H),13990,5,-10,-0.07,14017.0,3.2886,10356,144,1315,2026-08-18 04:05:34
325010,2,KODEX 성장주,43575,5,-205,-0.47,43395.0,-13.6404,5040,222,1307,2026-08-18 04:05:34
463680,4,KODEX 미국S&P500테크놀로지,23125,5,-370,-1.57,23182.0,2.2699,25348,590,1307,2026-08-18 04:05:34
139220,2,TIGER 200 건설,7505,5,-195,-2.53,7517.0,-24.3615,366224,2803,1298,2026-08-18 04:05:34
0193G0,1,KoAct 코스피액티브,8495,5,-100,-1.16,8504.0,,238575,2069,1287,2026-08-18 04:05:34
411420,4,KODEX 미국나스닥AI테크액티브,27270,5,-490,-1.77,27513.0,-7.5861,95564,2622,1282,2026-08-18 04:05:34
251340,3,KODEX 코스닥150선물인버스,2365,2,60,2.6,2371.0,15.6547,60270542,140413,1277,2026-08-18 04:05:34
0199C0,2,ACE 고배당주Plus커버드콜액티브,9295,5,-85,-0.91,9241.0,,846993,7917,1273,2026-08-18 04:05:34
488720,7,WON 종합채권(AA-이상)액티브,48325,5,-170,-0.35,48337.0,-1.443,800,38,1264,2026-08-18 04:05:34
448100,1,WON 200,112305,5,-950,-0.84,112498.0,-11.8778,4334,497,1263,2026-08-18 04:05:34
447620,7,SOL 미국TOP5채권혼합50,15890,5,-140,-0.87,15924.0,-2.3157,96153,1535,1255,2026-08-18 04:05:34
114820,6,TIGER 국채3년,104940,5,-170,-0.16,104940.0,0.6029,2049,215,1249,2026-08-18 04:05:34
377990,2,TIGER Fn신재생에너지,24875,5,-255,-1.01,24916.0,-32.0962,128761,3241,1244,2026-08-18 04:05:34
367770,2,RISE 수소경제테마,23600,5,-600,-2.48,23658.0,-25.6072,45339,1081,1239,2026-08-18 04:05:34
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101735,2,5,0.0,101754.0,0.6231,51,5,1231,2026-08-18 04:05:34
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14760,5,-145,-0.97,14797.0,-15.3847,14262,212,1225,2026-08-18 04:05:34
0080Y0,2,SOL 조선TOP3플러스레버리지,9715,5,-690,-6.63,9699.0,-47.975,527522,5229,1224,2026-08-18 04:05:34
399110,4,SOL 미국S&P500ESG,21635,5,-245,-1.12,21657.0,0.8382,8484,184,1212,2026-08-18 04:05:34
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100880,3,0,0.0,100787.0,,0,0,1211,2026-08-18 04:05:34
328370,1,PLUS 코스피TR,38740,5,-350,-0.9,38780.0,-12.5797,107,4,1201,2026-08-18 04:05:34
0092B0,2,SOL 한국원자력SMR,14825,5,-655,-4.23,14852.0,-30.8775,134874,2042,1201,2026-08-18 04:05:34
464930,4,TIGER 글로벌혁신블루칩TOP10,21580,5,-285,-1.3,21665.0,-2.0386,4099,88,1198,2026-08-18 04:05:34
372330,4,KODEX 차이나항셍테크,7225,5,-45,-0.62,7221.0,-12.4685,18137,132,1192,2026-08-18 04:05:34
0174B0,7,KoAct 글로벌AI메모리반도체액티브,15215,2,195,1.3,15394.0,-1.0215,123156,1919,1179,2026-08-18 04:05:34
488500,4,TIGER 미국S&P500동일가중,13095,5,-185,-1.39,13107.0,4.674,95155,1245,1179,2026-08-18 04:05:34
332940,1,HANARO MSCI Korea TR,48940,5,-415,-0.84,48671.0,-11.1282,450,22,1175,2026-08-18 04:05:34
461500,6,HANARO 종합채권(AA-이상)액티브,104335,5,-435,-0.42,104440.0,-1.4486,6,0,1166,2026-08-18 04:05:34
